username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RomelRoj,,,53,5,41,2021-05-13 23:07:35,2021-05-18 22:20:10,138,"#FelizLunes 
.
Hoy nos tocó un #rapidin en la oficina.
.
Quien no lo ha hecho?
.
Con dedicatoria para...
@pamelariosxxx @GabrielleYJhony @abrilcesgloces @ParejaSw1125 @YetzPinkOficial @LosKisses @AnayKikeSwCDMX2 @NenayPiyush @GabySuccubuS https://t.co/YXk5sjkVFt","[{'text': 'FelizLunes', 'indices': [14, 25]}, {'text': 'rapidin', 'indices': [45, 53]}]"
garcia590am,SIN SALSA NO HAY PARAÍSO ALUMNO DE SALSA CALIENTE 🔥🔥🔊🔊,mexico cd neza,4968,709,19248,2011-04-10 23:25:20,2021-05-18 22:17:38,5,"❤💙Todos juntos, todos válidos, todos incluidos, todos respetados💛 💜
🌈 Hoy es el Día Internacional de la Lucha contra la Homofobia, Lesbofobia, Transfobia y Bifobia.
‼🛑Paremos la discriminación‼ 

#loveislove #yosoyradiomil #FelizLunes #DiaContralaLGTBIfobia #yosoyradiomil https://t.co/1Rtka5BTvl",[]
filopemen,Constitución de Chile Art.19 Nº 8.- El derecho a vivir en un medio ambiente libre de contaminación,Chile,507,480,18236,2009-09-16 14:51:53,2021-05-18 22:15:01,17,Preparándome #viñadelmarx 😂 #FelizLunes #viñadelmar https://t.co/ZZmo40nT2b,"[{'text': 'viñadelmarx', 'indices': [30, 42]}, {'text': 'FelizLunes', 'indices': [45, 56]}, {'text': 'viñadelmar', 'indices': [57, 68]}]"
Operah3Maria,,,802,1393,311450,2015-11-27 23:56:50,2021-05-18 22:14:17,18,"#BuenosDías #FelizLunes #Sangre hace todos los días en los 🏥 de la @regiondemurcia no nos podemos relajar🤔 ¡¡contamos contigo!!💪

#CentroRegionaldeHemodonación #Murcia Ronda de Garay  de 8:30 a 20:30h
#Cartagena H. Rosell 3 planta Amb Rosell (tarde) https://t.co/imX2GLr66R","[{'text': 'BuenosDías', 'indices': [19, 30]}, {'text': 'FelizLunes', 'indices': [31, 42]}, {'text': 'Sangre', 'indices': [43, 50]}]"
theofania40,"sales manager,  arts, letters, culture,  a writer of a book, or article.",London - ( ancestry  Greece),3772,2850,61064,2018-09-29 19:13:58,2021-05-18 22:10:48,24,"Have a wonderful day! 😀

Bonne journée! 🙏

#MondayMotivation #lundi #Montag #FelizLunes #HappyNewWeek https://t.co/HfRVXDxHde","[{'text': 'MondayMotivation', 'indices': [64, 81]}, {'text': 'lundi', 'indices': [82, 88]}, {'text': 'Montag', 'indices': [89, 96]}, {'text': 'FelizLunes', 'indices': [97, 108]}, {'text': 'HappyNewWeek', 'indices': [109, 122]}]"
Updilacomuna,,Venezuela,21,12,2155,2021-04-26 14:27:31,2021-05-18 22:10:35,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
EliLope56336576,"La buena 🎶, las películas, Amo a los Animales,,,🇺🇾  🚫No Porno  🚫No DM🚫
Casada , #MarceTeayuda",,6409,6471,13227,2021-03-29 20:01:59,2021-05-18 22:09:01,9,"╰━┳━༄
╭┈╋━◯LL◯W༄ 
#SigoYRecomiendo
#FelizLunes 🌈☀️
@rogeliomtz75
@Ger_Rico10
@adrianprien
@Plecll891
@PriscaBrusau
@MarcelaErcia
@elionieves_
@luizcosta76
@sobecuba
@Eli_Carlos2020
@silnreginaa
@_JustPonce_
@EliLope56336576
@EDITHLOPZMTZ
@Eles26 
#ElioTeAyuda😎 https://t.co/Y7oMbWrAFU","[{'text': 'SigoYRecomiendo', 'indices': [34, 50]}, {'text': 'FelizLunes', 'indices': [51, 62]}]"
TamaraS13809103,"La docencia es mi vocación.
Clases de inglés y matemáticas, Playa del Carmen",,83,43,172,2021-02-14 21:02:51,2021-05-18 22:04:13,3,"Empecemos la semana con toda la energía. #FelizLunes 

#VotaporPepe #FuerzaXMéxico #DistritoLocal12 #Puebla #Amozoc https://t.co/dmH9YGOWjR","[{'text': 'FelizLunes', 'indices': [56, 67]}, {'text': 'VotaporPepe', 'indices': [70, 82]}, {'text': 'FuerzaXMéxico', 'indices': [83, 97]}, {'text': 'DistritoLocal12', 'indices': [98, 114]}, {'text': 'Puebla', 'indices': [115, 122]}, {'text': 'Amozoc', 'indices': [123, 130]}]"
brxaskaaa,"Madridista, meritocracia y señorio, mourinhista, arbeloista y anticasillista,señorio es morir en el campo y no filosofía barata
 cañizares y nada mas!!!","Cañizares, Cuenca ",873,360,27990,2012-11-22 06:50:45,2021-05-18 22:03:28,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
horacioabogado,"Abogado penalista,catolico,democrata, venezolano; FBack solo gente coherente; pienso,luego existo.lawyer; follow Me!",buscando mundo; pisando tierra,3537,3526,90942,2010-04-07 03:26:11,2021-05-18 22:02:35,23,"Peyo es un caballo francés con el extraordinario poder de detectar enfermedades como el cáncer o el Alzheimer. En el hospital, visita y cuida a los pacientes

https://t.co/cJl5j1DWZe

#Aleteia #FelizLunes #17May",[]
LasLoquitasDel3,"#LasLoquitasDelTwitter 
@LiviaPliakou GR🇬🇷
@islazul48 ES🇪🇦
@nenapotrilla ES🇪🇦
Nos sigue @JoseCFarrera
@JuanVidalGil 
Cuenta manejada de @LiviaPliakou",,62,87,4569,2017-12-15 23:51:21,2021-05-18 22:00:55,4,Que tengas un gran inicio de semana @CHRISDELACAMPA 😍💫✨🙏 #FelizLunes #CampanitasFieles #ChrisDeLaCampaPeru https://t.co/23TxSyGRn6,"[{'text': 'FelizLunes', 'indices': [76, 87]}, {'text': 'CampanitasFieles', 'indices': [88, 105]}, {'text': 'ChrisDeLaCampaPeru', 'indices': [106, 125]}]"
izquierda4t,"Solo el Pueblo puede salvar al Pueblo, apoyemos el único proyecto que nos respalda. Si eres seguidor de la #REDAMLO sígueme y te sigo siempre. 🇲🇽","Jalisco, México",7176,6524,29269,2017-01-31 01:33:32,2021-05-18 22:00:55,28,"¡#FelizLunes! 😊 Que tengas un buen inicio de semana. 👍

Este es el reporte del clima para hoy. 🌤️☁️☁️🌧️

No bajes la guardia. 😷 https://t.co/UUXvEobnny","[{'text': 'FelizLunes', 'indices': [14, 25]}]"
mauriciopala07,,"Zapopan, Jalisco",4994,947,47146,2019-01-17 23:40:40,2021-05-18 21:59:09,189,"#buscarlashastaencontrarlas
#BuscarlosHastaEncontrarlos
#QueViene #FelizLunes

Una Joven Desaparecida en el paro, 3 adolescentes perdidas en Bogotá: Ciudad Bolivar y Roma. Favor alta Difusión. https://t.co/MLiszPnHJ5","[{'text': 'buscarlashastaencontrarlas', 'indices': [21, 48]}, {'text': 'BuscarlosHastaEncontrarlos', 'indices': [49, 76]}, {'text': 'QueViene', 'indices': [77, 86]}, {'text': 'FelizLunes', 'indices': [87, 98]}]"
entrelazandotal,"Despertando Conciencias....Sin Comprar Voluntades. 
Creada para Organizar, y Generar Opciones para el Sano Desarrollo de nuestras Comunidades.",𝐌é𝐱.de𝐀ndres𝐌 𝐋.𝐎brador,4254,3885,7802,2013-01-27 05:19:10,2021-05-18 21:57:59,252,"Buenooos díaaaaaaaas desde Venezuela del Norte... Ah no! eso nunca pasó 🤣 🤣 
Lo siento por todos los fachos que compraron dólares creyendo en Loret y Chumel de que iba a llegar a $30.00
O tal vez ANLO diktador también compró el TC para su reelección 🤣 
#FelizLunes https://t.co/d5MQvrVD6q",[]
VidalsRocio,Me interesa el bien común y fomentar la participación informada en el lugar donde vivimos.,,94,482,2587,2020-03-11 17:54:41,2021-05-18 21:57:21,38,"📰 Mi popularidad (@DrNetas) 
#FelizLunes https://t.co/SNvGIxPiSu","[{'text': 'FelizLunes', 'indices': [48, 59]}]"
alexiiaglo,Maestra en Gestión Empresarial (MBA) // Lic. en Diseño Gráfico // Lic en Producción de Música Electrónica y DJ // Runner girl 🙋🏻🏃🏻,,741,253,3381,2009-10-16 01:23:24,2021-05-18 21:55:12,9,"Es hoy! Asiste a la Semana del Desarrollo Empresarial y encuentra la experiencia que tanto buscas, SIN COSTO!
Empresarios de alto nivel te esperan📍📚📈
 
LINK PÁGINA DE REGISTRO:
…https://t.co/hGJ2SNxKC9

#desarrolloempresarial2021 #soygrupoRit @GrupoRit #FelizLunes https://t.co/9AGYJW4Hx7",[]
red_peepen,"Red de #MujeresIndígenas de Yucatán, por los #DDHH desde el buen vivir.","Península de Yucatán, México ",52,175,365,2015-09-10 21:24:25,2021-05-18 21:54:10,15,"#BuenosYFeministasDías
En el marco del día de los y las #maestras, gracias a todas las que nos enseñan a luchar más allá de las aulas y espacios académicos. 
#FelizLunes 
Vía: @sororamx https://t.co/21HruPAv9j","[{'text': 'BuenosYFeministasDías', 'indices': [19, 41]}, {'text': 'maestras', 'indices': [75, 84]}]"
cesarch06031346,,,8,1,721,2021-04-27 01:56:59,2021-05-18 21:54:02,4,"Hoy les dejamos un artículo educativo e informativo dedicado al ""Día Mundial del Reciclaje""👌 un día pensado para que la humanidad tome consciencia de la importancia que tiene reciclar para beneficio del ambiente https://t.co/SXqWWUMcW4😉 #17May #FelizLunes #EditorialHormiguero🤓 https://t.co/onNV4LH1sX",[]
accsmhdp,,,84,310,7936,2018-04-09 22:00:47,2021-05-18 21:53:23,109,"Hey buenos días, Claro que valió la pena que nacieras, no lo dudes ni un segundo de tu existencia!!!! 🥰🙌💥 Que tengas una muuuy feliz semana!! … Valió la Pena Nacer de Felipe Botello y El Sonoro Rugir @felipebotellomx #FelizLunes
https://t.co/fNtJbmlYsJ",[]
javendao49,OJO NO VOY CON CUENTOS CON LA VERDAD CON MI COMANDANTE CHAVEZ REVOLUCIONARIO DE CORAZON  DUELALE A QUIEN LE DUELA. nunca un vende patria PENDIENTE IMAGEN MBR200,,254,121,1952,2014-01-07 18:47:18,2021-05-18 21:53:23,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
270Nikoh,#SoyProfesor 📚🎶 Saxofonista 🎷 y un geek 🎮🎬 Siempre mirando al cielo 🚀🌔 #puq#scl 🇨🇱 #Dogecoin to the Moon! 🛸,"Santiago, Chile",307,11,1772,2019-10-19 01:27:05,2021-05-18 21:52:26,43,¿Qué hay en el cielo nocturno? ✨ #FelizLunes https://t.co/osZktsHJUv,"[{'text': 'FelizLunes', 'indices': [50, 61]}]"
cineenlineanet,"https://t.co/d8H2Lm0XSb pagina dedicada al cine y al entretenimiento , criticas, videos, tv  y mucho mas",MEXICO DF,378,3004,11646,2011-01-22 00:38:26,2021-05-18 21:49:59,1,"#FelizLunes… para el agente Roy es sólo #UnDíaMásParaMorir
Próximamente en cines. https://t.co/DrpWlLUIBF","[{'text': 'FelizLunes', 'indices': [13, 24]}, {'text': 'UnDíaMásParaMorir', 'indices': [53, 71]}]"
dagocas11,,,23,4,666,2014-09-28 03:11:19,2021-05-18 21:46:34,43,#FelizLunes con la marraqueta más crujiente que nunca. Anoche murió la Constitución de Pinochet y hoy hay esperanzas de un Chile para tod@s! ✊✊,"[{'text': 'FelizLunes', 'indices': [18, 29]}]"
Glamun,"♥️Huasa Colchagüina que ama los caballos, los arboles, la pre-cordillera, los cerros y ríos. Me asquean las Ratas narcisistas. Me violentan las injusticias ♥️",Santiago - Chile,1215,632,26514,2009-09-24 15:18:21,2021-05-18 21:43:32,1,"Ratificado ,oleado,confirmado,
sellado y publicado !
Confirmen con un RT,si lo creen profundamente !
Saludos a todos ,amigos tuiteros,menos a los fachos!😜
#AprueboDignidad 
#NuncaMasDerecha 
#HolaChileLaRed 
#Elecciones2021CL 
#ChileElige #PautaLibre 
#ContigoCHV 
#FelizLunes 👌 https://t.co/ren405kEON",[]
carlosfriasm,"Origen mexicano, empresario radique en España 30 dedicado al Turismo en todas las areas. Ahora nuevo reto en Cancun",Cancun,1680,904,21409,2009-09-09 11:23:02,2021-05-18 21:42:03,11,No olviden sus valores y mucho menos olviden todo lo que nos han robado!  #cancun #FelizLunes #rescatemoscancun https://t.co/fjMr5mk4VH,"[{'text': 'cancun', 'indices': [91, 98]}, {'text': 'FelizLunes', 'indices': [99, 110]}, {'text': 'rescatemoscancun', 'indices': [111, 128]}]"
figueroapaty20,"Docente por más de 20 años, madre de 4 hermosos hijos, Tabasqueña y Jalpaneca de corazón, Dios mi gran motor, servir a mi gente mi pasión.",,375,132,561,2016-04-07 01:58:07,2021-05-18 21:41:40,5,#FelizLunes Reunión de estructura #Turquesa durante el fin de semana con Candidata a Pdta. Municipal de Jalpa de Méndez @NurisLopez21_24  #Tabasco #ConMasFuerza 💪 #MorenaVa  @morena_tab @FuerzaTurquesa https://t.co/oXWorGrnSG,"[{'text': 'FelizLunes', 'indices': [21, 32]}, {'text': 'Turquesa', 'indices': [55, 64]}]"
MaraTeresaGilS1,Meine Empathie,El mundo mundial ,569,423,64593,2019-11-01 16:09:52,2021-05-18 21:41:33,7,"¿Y si hoy, aprovechando el #DiadasLetrasGalegas2021, te ves la 'Novela' sobre la vida y obra de Rosalía de Castro? Con Ana María Vidal y Pedro Sanz. Una serie de 1968 -- &gt; https://t.co/9VDSnm8zVX #FelizLunes https://t.co/VlLRm7kSzF","[{'text': 'DiadasLetrasGalegas2021', 'indices': [44, 68]}]"
ABRIL_HEA,The way it goes...,,34,18,1846,2019-03-22 01:47:54,2021-05-18 21:35:37,14,"La NASA dio a conocer nuevos hallazgos de la misión Osiris-REx. La agencia espacial confirmó que logró recolectar unos 60 gramos de partículas de 4.500 millones de años. #FelizLunes 
https://t.co/3lVfXKddUC",[]
fregolafresca,La soledad Sonora,,1549,1043,56396,2015-01-13 13:53:00,2021-05-18 21:34:33,4,"📰 Ecuación (@Garcimonero) 
#FelizLunes https://t.co/arjYJKc0Wa","[{'text': 'FelizLunes', 'indices': [46, 57]}]"
fconsydig,"La Fundación Conciencia y Dignidad trabaja por un mundo mejor para todos.
Agradecemos que no nos envíen multimenciones.",México,21308,19377,506989,2013-04-02 06:11:19,2021-05-18 21:34:33,6,#FelizLunes 😉 ojo acá 👇 https://t.co/vZxYCaxLDA,"[{'text': 'FelizLunes', 'indices': [19, 30]}]"
baldsanchez1,"Natural de A. la Real (Jaen).
Grado superior.",Marbella,28,14,4013,2015-04-23 14:30:45,2021-05-18 21:34:29,7,"¿Y si hoy, aprovechando el #DiadasLetrasGalegas2021, te ves la 'Novela' sobre la vida y obra de Rosalía de Castro? Con Ana María Vidal y Pedro Sanz. Una serie de 1968 -- &gt; https://t.co/9VDSnm8zVX #FelizLunes https://t.co/VlLRm7kSzF","[{'text': 'DiadasLetrasGalegas2021', 'indices': [44, 68]}]"
fregolafresca,La soledad Sonora,,1549,1043,56396,2015-01-13 13:53:00,2021-05-18 21:34:27,2,"📰 Voto adelantado (@xolocartoon) 
#FelizLunes https://t.co/2HOGw40FLP","[{'text': 'FelizLunes', 'indices': [53, 64]}]"
fregolafresca,La soledad Sonora,,1549,1043,56396,2015-01-13 13:53:00,2021-05-18 21:34:03,8,"📰 Sueños (@monerorictus) 
#FelizLunes https://t.co/zSvqscYpvd","[{'text': 'FelizLunes', 'indices': [45, 56]}]"
fregolafresca,La soledad Sonora,,1549,1043,56396,2015-01-13 13:53:00,2021-05-18 21:33:45,6,"📰 El único que trabaja (@alarcondibujos)
#FelizLunes https://t.co/C4xN2p2TaR","[{'text': 'FelizLunes', 'indices': [60, 71]}]"
isaalcaldiavc,,,29,33,3205,2019-06-19 15:24:43,2021-05-18 21:33:45,30,"Hoy es el #DíaMundialDelReciclaje♻️ el cual es de suma importancia para reducir nuestro impacto en el ambiente y así cuidar a nuestro planeta.🌎 Mira los beneficios de esta práctica:👇

#FelizLunes
#VCarranza https://t.co/mWVlGLtWT1","[{'text': 'DíaMundialDelReciclaje', 'indices': [27, 50]}]"
fregolafresca,La soledad Sonora,,1549,1043,56396,2015-01-13 13:53:00,2021-05-18 21:33:35,5,"📰 El manotas (@MoneroKemchs) 
#FelizLunes https://t.co/yPwu463hW1","[{'text': 'FelizLunes', 'indices': [49, 60]}]"
fregolafresca,La soledad Sonora,,1549,1043,56396,2015-01-13 13:53:00,2021-05-18 21:33:28,2,"📰 El cielo estrellado de Gaza (@Helioflores_mex) 
#FelizLunes https://t.co/AV8Xra4DgA","[{'text': 'FelizLunes', 'indices': [69, 80]}]"
SharonSusy,,,33,9,2819,2019-11-09 14:01:49,2021-05-18 21:32:55,2,Te compartimos dos beneficios de utilizar el Control Parental y cuidar a los pequeños de casa #InternetSeguroParaTodasYTodos #Ciberseguridad #FelizLunes https://t.co/QQId5eoj4d,[]
arciaponceleon,,,132,22,183,2017-08-06 21:20:55,2021-05-18 21:31:59,17,Efectivos del @GNB_D531Sucre  supervisan la medidas de bioseguridad y realizan chequeos de vehículos #17May #FelizLunes https://t.co/QMaVY1NBTH,"[{'text': '17May', 'indices': [113, 119]}, {'text': 'FelizLunes', 'indices': [120, 131]}]"
YazminGomezGonz,yazmin,,670,433,7207,2020-04-11 19:38:21,2021-05-18 21:30:55,109,"Hey buenos días, Claro que valió la pena que nacieras, no lo dudes ni un segundo de tu existencia!!!! 🥰🙌💥 Que tengas una muuuy feliz semana!! … Valió la Pena Nacer de Felipe Botello y El Sonoro Rugir @felipebotellomx #FelizLunes
https://t.co/fNtJbmlYsJ",[]
TrendTipsNet,Se pueden lograr grandes cosas con las herramientas adecuadas. Fan from hell of Netflix/NBA/Mac/Windows.,Parallel World,140,313,16385,2015-08-10 16:47:05,2021-05-18 21:30:16,0,"Un microfono ideal para streamings, mejora la calidad, aumenta tus seguidores #FelizLunes https://t.co/HwBnIstLLx https://t.co/0J7tWQiwMX","[{'text': 'FelizLunes', 'indices': [78, 89]}]"
persanpil,#PalestinaLibre,"Salamanca, España",517,346,20474,2013-04-13 23:15:46,2021-05-18 21:29:59,7,"¿Y si hoy, aprovechando el #DiadasLetrasGalegas2021, te ves la 'Novela' sobre la vida y obra de Rosalía de Castro? Con Ana María Vidal y Pedro Sanz. Una serie de 1968 -- &gt; https://t.co/9VDSnm8zVX #FelizLunes https://t.co/VlLRm7kSzF","[{'text': 'DiadasLetrasGalegas2021', 'indices': [44, 68]}]"
valiavergel,,,16,48,3838,2013-04-15 21:37:23,2021-05-18 21:29:35,5,Nuestro Centro les desea un #FelizLunes y les presenta la sección #LoQueNoSabiasDelDoctorMiyaresCao. Espacio para conocer algunas curiosidades del Director Fundador y acercarnos a una visión más personal del mismo.#ComidasFavoritas #35Aniversario #CienciaParaLaVida #CienciaCubana https://t.co/J4Dr9pddzl,"[{'text': 'FelizLunes', 'indices': [43, 54]}, {'text': 'LoQueNoSabiasDelDoctorMiyaresCao', 'indices': [81, 114]}]"
pikachu6208,Ingeniera Industrial. Formada en los principios de la Revolución.,,109,73,3766,2016-08-26 16:07:59,2021-05-18 21:28:58,5,Nuestro Centro les desea un #FelizLunes y les presenta la sección #LoQueNoSabiasDelDoctorMiyaresCao. Espacio para conocer algunas curiosidades del Director Fundador y acercarnos a una visión más personal del mismo.#ComidasFavoritas #35Aniversario #CienciaParaLaVida #CienciaCubana https://t.co/J4Dr9pddzl,"[{'text': 'FelizLunes', 'indices': [43, 54]}, {'text': 'LoQueNoSabiasDelDoctorMiyaresCao', 'indices': [81, 114]}]"
Pasoapasofilm,"#XRP #XRPCommmunity  #SafeMoon #BTT 
#ADA #TRON 

Un Mago cualquiera, estudiante (eterno) de Medicina, a veces hago cine.

https://t.co/33toZGPUTG",,4978,3320,34330,2014-06-30 00:20:38,2021-05-18 21:28:39,157,"#FelizLunes - Comenzamos el día con esta imagen del glaciar Upsala,  Patagonia, Argentina, desde el espacio.
La 📸 es del astronauta de la @esa @Thom_astro y la ha realizado durante su #MissionAlpha en la Estación Espacial Internacional https://t.co/xXWjqvS8o2","[{'text': 'FelizLunes', 'indices': [12, 23]}]"
85lydia,"Tu, yo y el .....🌍 descubriendo fronteras con #viajesChelyan",madrid,251,104,3861,2009-11-28 14:52:52,2021-05-18 21:26:58,2,Es Lunes y comienza una semana llena de novedades y ofertas. Hoy viajamos al Caribe con una promo muy especial para Junio ¿te apuntas? Estamos seguros de que os apetece sol y playa tanto como a nosotros. #Caribe  #FelizLunes  #vacaciones  #verano #PuntaCana  #RivieraMaya #Top10 https://t.co/ANCaR5WDyE,[]
CNexiones,"#CoNexiones
Opiniones que conectan con la verdad.
Buscamos escritos que trasciendan Brindar opiniones serias y documentadas sobre la realidad mexicana, síguenos",,104,5687,6362,2020-01-15 05:33:07,2021-05-18 21:26:28,169,"#FelizLunes

Ya listos para mandar a López a su rancho.

Ese tipo y su partido están fuera #YaPerdioPorqueYoVotare.

Vayan a votar y recuerden ni un voto a López y sus remoras incluyendo a los shairos naranjas de MC Movimiento Ciudadano. #Morenaranja https://t.co/x3YLI5etYF","[{'text': 'FelizLunes', 'indices': [16, 27]}, {'text': 'YaPerdioPorqueYoVotare', 'indices': [107, 130]}]"
Isabel61107880,alegría,,354,96,1965,2021-01-14 09:01:26,2021-05-18 21:26:28,42,"#FelizLunes Convencidos estamos que con Dios y trabajando con mucho compromiso de corazón, nosotros venceremos!!! #SemanaRadicalConsciente https://t.co/rMam8OMgAH","[{'text': 'FelizLunes', 'indices': [18, 29]}]"
Jona10647,,México ,2760,749,33775,2020-11-26 20:47:24,2021-05-18 21:25:05,8,#DiaContralaLGTBIfobia #FelizLunes https://t.co/rH6Jdh1fza,"[{'text': 'DiaContralaLGTBIfobia', 'indices': [15, 37]}, {'text': 'FelizLunes', 'indices': [38, 49]}]"
