username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
k7promise_,"♡Bₜₛ₌ₐᵣₘY♡  ˢᵗʳᵉᵃᵐ ᴮᵘᵗᵗᵉʳ & ᴰʸⁿᵃᵐⁱᵗᵉ  ᴼⁿˡʸ ᴬʳᵐʸ~
  #¹ ᴮᵘᵗᵗᵉʳ💫  
ᴮᵀˢ ᴾᴬⱽᴱᴰ ᵀᴴᴱ ᵂᴬʸ📍",México!,456,302,39111,2018-12-21 22:29:45,2021-07-06 13:55:37,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
KillMyMedicine0,devota a one direction (ellos por separado) y nirvana. (she/her),"London, England",233,115,727,2021-04-06 19:02:55,2021-07-06 13:55:36,622,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
fernandavquiroz,Kim Namjoon's girlfriend's official account.,Only Army ,870,387,8520,2020-12-01 20:54:19,2021-07-06 13:55:36,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
atjmwar,protecting jimin 24 hours a day | @mimiifilter,she/her,111,117,504,2021-06-27 14:07:28,2021-07-06 13:55:35,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
stillwyoou,​ ​ ​ ​ ​ ​ ​ ​ ​ ​🍊🥁📙,only army ,1140,404,11995,2020-01-12 06:44:56,2021-07-06 13:55:35,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
FtimaJi45515300,,,94,211,1631,2020-10-27 14:42:02,2021-07-06 13:55:34,0,"No por qué kill my mind va a sonar en la Eurocopa tenemos que estar diciendo que kill my mind va a sonar en la Eurocopa, recuerden dejar de decir que kill my mind estará sonando en la Eurocopa aunque ya sabemos QUE KILL MY MIND VA A SONAR EN LA EUROCOPA",[]
xsungyulovely,aguante han jisung y el vino,#LoveStay #minimini,968,1517,55968,2020-06-15 02:55:28,2021-07-06 13:55:34,0,mbaepiko la eurocopa realmente una mierda son puro marketing chupame la pija,[]
luddxhs1,⠀ ⠀ ⌗ thinking about niall ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀⠀⠀ @LUXHBW 🗳,s!her | 🇦🇷,4109,5375,19147,2021-01-25 01:13:08,2021-07-06 13:55:34,0,ENTIENDEN QUE KMM Y ADORE YOU VAN A SONAR EN LA EUROCOPA???? ESTOY ORGULLOSAAAA https://t.co/ZzsH2wends,[]
xdefenceless91x,"S!her;
my love and my only love @Antoo_belll;    ⠀⠀⠀⠀⠀⠀⠀⠀⠀          ⠀⠀    ↬fan account",harry mi varon.,4994,4429,15640,2020-04-25 02:15:12,2021-07-06 13:55:34,339,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
V4NTESHiNE,⠀⠀⠀— only for the group who paved the way,ella,4166,3632,25452,2020-11-02 16:04:43,2021-07-06 13:55:34,71,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
Jhony_JHONYYY0,10/05/04,,831,637,11040,2018-02-06 15:01:53,2021-07-06 13:55:33,4,@THVSOPE7 @EURO2020 van pasar kill my mind en la eurocopa https://t.co/g0X1Zr1Ph4,[]
thegetawaycar_,• Soy suave como mantequilla⁷ • Mi vida son fragmentos de canciones de Taylor Swift¹³ • 🏖️🧣 •,,1468,2111,3795,2018-01-25 02:27:11,2021-07-06 13:55:33,0,"La eurocopa solo quería promoción y ya, se pueden meter su encuesta por el culo hicieron literal que se formará la guerra para nada",[]
miotracoucoumar,Second compte de @coucoumar spécifique aux questions européennes. La troisième @SCivil_europea défend les valeurs nationales et la souveraineté du citoyen. LEDR,"Genève, Haute Savoie, Madrid. ",2840,3081,45131,2018-05-18 12:30:58,2021-07-06 13:55:32,2,El líder del PNV da su apoyo a Inglaterra en la Eurocopa a pesar del papel clave de los jugadores vascos con España https://t.co/nh90Qq3Qry #Nacional #Ortuzar #PNV,[]
itsacorpse,🦋,everythingoes,530,642,33698,2018-11-16 23:34:35,2021-07-06 13:55:32,0,"@WITCHYROSlE Puras fanwars, la vdd una tontería por algo como la Eurocopa 🤡🤡🤡 pero pues ahí estoy",[]
gigistiny,"⠀⠀،  🎸 ∙ #김태형 when i see u, i know you're my everything.",dedicated only to 방탄소년단 💿!,1689,3007,26064,2020-03-05 16:43:49,2021-07-06 13:55:32,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
clmwxnder,ㅤㅤㅤ↠ for grammy's winner Harry Styles,mirando ladybug con Ashton,171,174,3265,2021-01-31 23:33:55,2021-07-06 13:55:32,339,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
medxlouisxniall,Cállate Weigel.,In Boulevard of broken dreams,1823,1716,13571,2020-09-11 22:25:05,2021-07-06 13:55:31,0,"Si, estoy llorando porque 3 de mis favs van a sonar en la EUROCOPA",[]
prttwnguk,-                          for #BTS, ★ 𝗟𝗜𝗞𝗘 𝗢𝗥 𝗥𝗘𝗕𝗟𝗢𝗚 ` ‎-‏-ࡇ ) to: 황현진 — gothic boyfriend material...! his name is jeon jungkook?,856,909,18951,2020-04-16 21:59:03,2021-07-06 13:55:29,71,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
91everywhere,the best lhh stan || zayn dice que there you are y windowsill son mías.,,4365,4538,18385,2020-10-15 23:38:37,2021-07-06 13:55:29,21,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
flpgguk,"⠀⠀⠀⠀⠀⠀♡: 🕸️⠀⠀ 𝐉𝐮𝐧𝐠𝐤𝐨𝐨𝐤 ⠀☼⠀0͟0͟ ⠀⠀
⠀
⠀⠀⠀⠀⠀          ⠀∘⠀⠀  𝐁𝐚𝐧𝐠𝐭𝐚𝐧 ⠀⠀⍨  She/Her
⠀⠀  ⠀",bangtan in the moon,73,133,319,2021-06-29 17:20:35,2021-07-06 13:55:28,4,"Bueno, pero podemos hablar de como Butter ganó de manera justa y sonará en la eurocopa, no todos pueden decir lo mismo, una canción solo sonará por la pena y lágrimas en vez de esfuerzo del fandom",[]
IsaiasMartins8,"Soy la luz y la oscuridad formando parte de la misma belleza...

Todo va a estar bien mientras no me rompan las bolas.

Hincha Fanatico de River Plate♥️ !! 🐓⚽️",argentina,307,239,18407,2012-07-25 19:09:14,2021-07-06 13:55:28,0,"Gracias a dios hoy está la Eurocopa también, va ser mi guardia más llevadera... nada eso",[]
JK_Valee98,Kim Namjoon 🐨 Kim Seokjin 🐹 Min Yoongi🐱 Jung Hoseok 🐿 Park Jimin🐣 Kim Taehyung 🐻/🐯 Jeon Jungkook 🐰,,872,576,17201,2020-09-06 05:11:12,2021-07-06 13:55:28,0,"@EURO2020 @bts_bighit @Louis_Tomlinson @Harry_Styles @theweeknd @vivo_europe No la Eurocopa premiando el hate y xenofobia de parte del fandom de un europeo hacía los chicos solo pro ser asiáticos 🙊

Again, si van a usar a los chicos por clout mejor no lo hagan, es molesto y ya me tiene harta que todos hagan esto…",[]
prttwnguk,-                          for #BTS, ★ 𝗟𝗜𝗞𝗘 𝗢𝗥 𝗥𝗘𝗕𝗟𝗢𝗚 ` ‎-‏-ࡇ ) to: 황현진 — gothic boyfriend material...! his name is jeon jungkook?,856,909,18952,2020-04-16 21:59:03,2021-07-06 13:55:28,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
abdwarkdw,"sáquenme de Latinoamérica :)
Niall y Louis mis hombres 🛐 ksjdhfdjsk",,96,37,1105,2021-06-16 21:34:05,2021-07-06 13:55:27,21,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
coni_isa91,✨Directioner - 5sosfam - TØP ✨ // Love is only for the brave 🇨🇱 // 19 🌺,Princess park,279,145,3068,2016-08-20 18:27:15,2021-07-06 13:55:27,0,YO AL VER QUE PONDRÁN ADORE YOU Y KILL MY MIND EN LA FINAL DE LA EUROCOPA https://t.co/AYXV8xfXfv,[]
iHSLT93S,viendo miraculous con niall | 🇲🇽 |,s;her,972,969,1039,2021-04-30 06:32:20,2021-07-06 13:55:26,0,"chicas hay que ser humildes y no presumir que adore you y kill my mind van a sonar en la eurocopa porque sabían que adore you y kill my mind van a sonar en la eurocopa si, adore you y kill my mind van a sonar en la eurocopa https://t.co/iL1d4nzP0u",[]
seo_owv,ㅤ     ㅤㅤㅤㅤㅤㅤㅤ,seokjin = 🏠🤍,199,210,7902,2020-09-02 19:16:16,2021-07-06 13:55:26,71,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
LittleMochi13V,"""teamwork makes the dream work” BTS is perfect @BTS_twt 
⛓only army⛓ ""Got ARMY right behind us when we say so""",Corea del sur,1331,680,9695,2020-09-28 18:12:18,2021-07-06 13:55:25,7,"eurocopa? una mierda más, bien lo dijo agust d: ""esos bastardos que utilizan nuestro nombre para un segundo de fama""",[]
odette75ZC_Il,''permission to dance'' is coming 🔥,,100,9,1677,2021-04-15 04:00:21,2021-07-06 13:55:25,0,"@wallsybirras @EURO2020 Pero ustedes están llorando, tanto que le dieron pena eurocopa jaja ya no lloren que ya les escuche, solo queda claro que no sabeis perder",[]
camixwallstbz,"mirando marvel con hyunjae mientras comemos pizza o mirando peliculas de terror con changmin🤺.
//ot11",she/her ψ,1935,1086,7265,2021-04-23 00:27:59,2021-07-06 13:55:24,0,"ser louie hasta cierto punto me da orgullo, pero compartir fandom con gente que está cancelando a la eurocopa porque va a pasar las dos canciones? me da vergüenza compartir fandom con gente tan mononeuronal.
Ellos nunca dijeron ''quédense despiertxs por noches para votar''+",[]
Jeonzwingxz,"— only bangtan🍃 fan account

@BTS_twt; Nos llora demasiado.

@CLuuui",Taekook World🤟,1030,987,3814,2020-12-25 12:07:12,2021-07-06 13:55:24,0,"@armylvstannies LO DE LAS VOTACIONES DE LA EUROCOPA, VAN A SALIR TODAS A LAS CANCIONES???, O SEA SI BANGTAN GANO LAS VOTACIONES,,,,",[]
justthetommoway,Escuchando fool's gold con Niall,She/her,556,528,7204,2020-06-05 09:20:14,2021-07-06 13:55:23,0,Mis dos favs van a sonar en la Eurocopa voy a llorar del orgullo mis bebés 😭,[]
CacedaLiliana,"ARMY ⟭⟬ @BTS_twt 

MOA ✜@TXT_members

CUB 🍫@woooojinn      

ENGENE 🎪🎭 @ENHYPEN_members

CARAT 🎨 @pledis_17

 ELF  💙 @SJofficial

RUi♡ @WEi__Member",en el corazón de Namjoon,1137,238,2496,2020-07-23 16:58:02,2021-07-06 13:55:23,71,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
just_vals,24 AÑOS VALIENDO MONDÁ. A nadie le interesa mi vida pero de cualquier manera la hago pública para sentirme menos miserable. 19/04/15. She/her.,Colombia,1214,1564,85739,2010-07-15 21:33:11,2021-07-06 13:55:22,0,"Ni siquiera se para que entre de nuevo si siguen con la misma vaina de la eurocopa, ya suelten esa hpta encuesta, se cuidan y saludos a sus mamis 😘",[]
yannileiva,TPWK✌,,93,73,171,2021-04-08 13:56:40,2021-07-06 13:55:22,0,En unos meses todxs vamos a estar como:Estabas en el fandom cuando movimos cielo y tierra para que sonara la cancion de louis Kill My Mind en la eurocopa,[]
geraardfn,16 | FN Player |Twitch Afiliated | 19k en Redes Sociales F/A https://t.co/P23h4oJtTW,"Barcelona, España",534,488,3419,2020-04-18 23:14:36,2021-07-06 13:55:22,0,@Mawel__ tatúatelo si ganamos la eurocopa,[]
catalina1525132,ARMY,,221,77,29738,2020-10-31 01:35:33,2021-07-06 13:55:22,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
culetedeohio,católica y guapa culona,,535,706,9513,2016-02-18 19:33:54,2021-07-06 13:55:21,0,coche limpio deporte ahora y para cenar cheat meal con vinico con eurocopa y sigo pensando que no soy afortunado,[]
bangtnnies,𝘞𝘩𝘢𝘵 𝘢 𝘵𝘩𝘪𝘯𝘬 𝘵𝘰 𝘥𝘰 '𝘊𝘢𝘶𝘴𝘦 𝘺𝘰𝘶 𝘸𝘦𝘳𝘦 𝘢𝘭𝘭 𝘺𝘦𝘭𝘭𝘰𝘸...🦥|☁️ → @BTS_twt|𝖿𝖺𝗇 𝖺𝖼𝖼𝗈𝗎𝗇𝗍,𝗈𝗍7,1809,2155,18645,2019-01-25 03:31:09,2021-07-06 13:55:19,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
PanConMayones10,"Fan de TØP, SKZ  los piercings Y louis tomlinson 
--Asexual Aromanticx blah blah 🍀 me enamoré de un dibujo  LPM
☆they-them☆",tomando Frappes con Hyujin ,2334,2312,4541,2020-07-04 02:22:58,2021-07-06 13:55:19,54,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
carlvsmoon,# viendo call me by your name con harry y niall frat boys | she¡!he ♡,mine (adj) end of the day – 1D,233,156,4529,2021-04-04 15:38:30,2021-07-06 13:55:18,0,"OS DAIS CUENTA DEL RECONOCIMIENTO QUE HA GANADO LOUIS?? LITERALMENTE ESTARÁ SONANDO EN LA EUROCOPA CON UNA DE LAS BANDAS DEL MOMENTO Y CON DOS ARTISTAZOS SOLISTAS CONOCIDOS MUNDIALMENTE 
PROUD OF LOUIES AND PROUD OF LOUIS.",[]
Summinter1,"✗✗                                                                                          
⏝  
Trough Paris, all trough Rome
  Miel/Hiel depende del día..", (she/her) ,547,336,5790,2018-06-15 17:50:05,2021-07-06 13:55:18,1,"En la puta vida me vi un partido de la Eurocopa, per por mis chiquitos me lo voy a ver",[]
BLUE4NDJAY,#JAY: “Estudia Neoclasicismo y deja de joder” // I’TS SO HOT ARMY @taepdoor// Impostores Squad💥// Manager: @Vanus1375,España🇪🇸| She/her ,4684,2795,36665,2020-02-22 17:23:56,2021-07-06 13:55:17,0,Fuck la puta encuesta de la eurocopa all my homies hate la puta encuesta de la eurocopa,[]
91HNaZhe,fan account// she/her                                                 dueña de just hold on y since we're alone,zayn's smile,1399,1319,8996,2021-02-27 03:29:44,2021-07-06 13:55:16,6,HERMANAS LO HICIMOS VA A SONAR KMM EN LA EUROCOPA https://t.co/s0AIHnz9pK,[]
PR0DHOBl,⠀    ⠀⠀  ─  only for Bangtan @BTS_twt,"i talk 24/7 about Bangtan... if you don't like it, then get out !!! 🗯️ ",1407,2045,3437,2021-05-11 17:10:30,2021-07-06 13:55:16,11,rt si odias a la eurocopa o quieres que yoongi menta regrese,[]
RegiOrtiz3,,,18,8,72,2019-12-17 00:16:51,2021-07-06 13:55:16,80,Los managers intentando ocultar Larry //// la Eurocopa https://t.co/sMHZsW7a8v,[]
EcoaldeaA,"EcoAldea Patriota. Prohibido liberal-capitalistas, rojos y covidiotas. Comunidad autosuficiente en las montañas viviendo acorde con nuestras reglas y principios",Montañas del Norte de España,511,225,5722,2021-04-09 10:12:20,2021-07-06 13:55:15,1,"@IgnazioRaggio Hay que ser honestos, Italia tiene mejor equipo y mejores jugadores en esta eurocopa. Eso sí, el partido hay que jugarlo. Veremos qué pasa y a disfrutarlo!",[]
taehkoomin,Only army 🍷 @BTS_twt ‖   Fiel creyente del BTS PAVED THE WAY ‖   🧸◞ 김⁹⁵ : #ᴠᴀɴᴛᴇ ⁏♡ #ᴷᴼᴼᴷ   ‖ #PermissionToDance IS COMING,«ɴᴏ ʙᴛs = ɴᴏ ᴏᴩɪɴɪᴏɴ» ☕,379,321,5767,2020-07-16 02:55:50,2021-07-06 13:55:15,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
harolddafazenda,"here to take my medicine 🤒 (ela/dela)

@Stilesnightly3 💍💏",,779,616,7557,2019-07-31 23:31:04,2021-07-06 13:55:15,0,VAI TOCAR KMM NA EUROCOPA VARALJO NUNVA FUI TRISTE AM9 VIVER https://t.co/Y0j4w0JHAu,[]
pjvloog,. . . %ㅤ꩜ TAEHYUNG! ^_-,ella,401,263,1475,2021-06-04 01:52:49,2021-07-06 13:55:13,101,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
taetemps,͏͏͏ ͏ ͏ ͏͏ ͏ ͏͏ ͏ ͏͏ ͏ ͏͏ ͏ ͏͏͏ ͏ ͏ ͏͏ ͏ ͏͏ ͏ ͏͏ ͏ ͏͏ ͏ ͏ ͏͏ ͏ ͏͏⌗ bts : korea's pride,› V🌟,161,155,6588,2021-05-03 15:13:09,2021-07-06 13:55:13,101,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
TIFFIN_STYTOML,Hero-Josephine- 💚💙❤️💛🇮🇪 -Nils🥺✨nacional mi amor tóxico 🤟Y QUE VIVA EL PARO NACIONAL,El amor de tu vida ,261,302,2736,2020-09-02 20:51:41,2021-07-06 13:55:12,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
BHTMLNSN,best stan bella hadid,louis te amo,729,740,9147,2021-03-14 02:56:10,2021-07-06 13:55:12,2,"sean humildes, no pq adore you y kmm suenen en la eurocopa tienen q estar diciendo todo el tiempo q adore you y kmm van a sonar en la eurocopa  ya sabemos q adore you y kmm van a sonar en la eurocopa pero no tienen q decir q adore you y kmm van a sonar en la eurocopa a cada rato",[]
zeusdc7,"Ser quién soy es lo que más me gusta de mí.
Hoy es el momento , es el día.
Fútbol.","Pinto,Madrid,España",324,227,1677,2011-11-21 21:52:21,2021-07-06 13:55:12,151,Día de semifinal de Eurocopa 🇪🇸🇮🇹 https://t.co/xZw3rwEela,[]
diamanteskoo,"Jungkook es mi novio tomense las pastillas feas   ||  br: @egoseokie ||

my bu:@itaegi_luv",stan kenia os x bangtan,221,155,4378,2021-03-03 18:02:40,2021-07-06 13:55:11,101,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
tdkaut91,•louis mi motor y motivo♡,,205,125,690,2020-05-27 10:31:28,2021-07-06 13:55:11,34,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
Dany98956096,,,713,383,6454,2020-12-02 19:11:23,2021-07-06 13:55:10,6,ADORE YOU Y KMM VAN A SONAR EN LA EUROCOPA https://t.co/eFFg7I7tjR,[]
p_gazf,"22 || amando a natalia lacunza 🎶 y a la fotografía 📷💕

instagram fotografía:","Córdoba, Andalucía, España ",224,759,117702,2015-08-12 22:09:42,2021-07-06 13:55:08,0,"pero si llevamos ganando todos los partidos de la eurocopa que hemos jugado de blanco, que habláis??? eso sí podrían haber jugado ya de rojo que ya era hora https://t.co/3oSvggdUzn",[]
darknjs,hoal a-/$ ay pwrdon es difícil aescribir com tawhyung besamdome,jisoo gf (real),320,417,6719,2021-02-19 20:02:12,2021-07-06 13:55:08,101,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
nomellamonoelia,# fbh owner; canyon moon ☾ | fan account.,s¡her ,1078,1100,21185,2021-03-04 17:18:56,2021-07-06 13:55:07,0,@13_06Ros @iL0U1SCORE @EURO2020 @bts_bighit @Louis_Tomlinson @Harry_Styles @theweeknd @vivo_europe si la eurocopa adora louis no es nuestra culpa,[]
contrapuntovzla,"Somos un medio de ADN digital. Nuestro pulmón es la generación de debate y el corazón, la audiencia.",,7547,104636,2268159,2014-03-20 18:15:41,2021-07-06 13:55:07,0,¿Quiénes pasarán a la final de la Eurocopa? https://t.co/KKESzWMwyc https://t.co/uq4ixAqxw0,[]
91KMMlND,mi manito y la de louis juntas de header,longh louis,445,451,8949,2021-04-01 11:02:19,2021-07-06 13:55:07,0,q risa las armys quejandose cuando seguro q no ven la eurocopa y sus favs ni puta idea d lo que es enfin,[]
ibswqun,https://t.co/7CXyxkb3tJ,🕸,158,108,692,2021-06-29 01:21:29,2021-07-06 13:55:07,1,"KILL MY MIND VA A SONAR EN LA EUROCOPA LOUIS TOMLINSON VA A SONAR EN LA EUROCOPA, LO HICIMOS NENES LO HICIMOOOOOOOSS AAAAA PASEN ""WE MADE IT"" ESTO SE FESTEJAAAAAAAA",[]
Kim33850259,Smooth like butter💃,,31,2,168,2021-03-08 16:32:25,2021-07-06 13:55:05,0,@NormalLibra0 @miniminisoul Van a poner las dos canciones en la  Eurocopa 🙃,[]
