username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
AgarraelTrompo,"""Que culpa tengo yo de tener la sangre roja y el corazon a la izquierda""
Sobreviviente en la sucursal del cielo",,460,542,11584,2018-01-30 19:56:20,2021-05-20 00:24:05,81,"El #ParoNacional crece en #Colombia, la brutal represión de los paramilitares del gobierno de Iván Duque (que incluye asesinatos selectivos de líderes sociales), no ha hecho mella en el pueblo que sigue en las calles.
Hay un descontento masivo de todas las clases sociales. https://t.co/IjcuZm1VFA","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'Colombia', 'indices': [41, 50]}]"
el_tenia666,No importa,"Medellín, Colombia",1307,174,2075,2016-12-21 03:36:10,2021-05-20 00:24:04,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
piapaulette,"Politóloga, internacionalista, feminista, vegetariana, pacifista, municipalista, convencida del derecho a la ciudad,  cooperación Sur-Sur. Mamá de A.",Bogotá,5594,6720,383236,2010-07-17 11:25:46,2021-05-20 00:24:01,182,"#SOSBuenaventura @IvanDuque militariza #Buenaventura desconoce el diálogo local. Usar la fuerza sólo aumentará la cifra de victimas en el #ParoNacional
Hacemos un llamado a @CIDH @ONUHumanRights para proteger la vida y los DDHH de quienes nos movilizamos pacíficamente. https://t.co/xPogSbDk8o","[{'text': 'SOSBuenaventura', 'indices': [17, 33]}, {'text': 'Buenaventura', 'indices': [56, 69]}]"
sebasmolina1,"Puro Cine y arte. 
Voy en bici a todas partes. 
Me gusta la fotografía de fauna.","medellin,colombia",1551,326,4137,2011-03-18 00:43:47,2021-05-20 00:24:00,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
TigrisGer86,"Una hermosura de hombre, que valora la honestidad, la lealtad, el trabajo, entre otras cualidades que nuestro país ha olvidado para favorecer al corrupto.",,155,138,6687,2015-05-18 00:08:39,2021-05-20 00:23:59,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
chicolaque,,,887,141,5694,2013-03-28 01:23:12,2021-05-20 00:23:55,4,#ParoNacional19M #ColombiaResiste #Bucaramanga #BucaramangaResiste #ParoNacional #VerParaCreer #VerguenzaNacional #VerdadesOcultas #ColombiaEnDictadura #ColombiaSomosTodos #UribeGolpista #UribeGenocidaElMundoYaLoSabe #UribeParacoHpta #DuqueAcepteLaCIDH #DuqueAsesino https://t.co/hzcPelFv8E,"[{'text': 'ParoNacional19M', 'indices': [14, 30]}, {'text': 'ColombiaResiste', 'indices': [31, 47]}, {'text': 'Bucaramanga', 'indices': [48, 60]}, {'text': 'BucaramangaResiste', 'indices': [61, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'VerParaCreer', 'indices': [95, 108]}, {'text': 'VerguenzaNacional', 'indices': [109, 127]}]"
Mon70565617,la vida es bella.,,90,0,330,2018-12-06 13:23:21,2021-05-20 00:23:55,357,"#Colombia: el desabastecimiento aumenta la tensión

Hay 30 bloqueos a nivel nacional y faltan alimentos, combustibles y medicina. Mientras, el gobierno ordena el máximo despliegue de la fuerza pública en medio de denuncias de abuso policial. @CorreAlexandra 

#ParoNacional /lm https://t.co/wbxuDUiVys","[{'text': 'Colombia', 'indices': [16, 25]}]"
Garcia2a3,"Lic. en Literatura y Lengua Castellana y sí, estoy a favor del lenguaje inclusivo🌼 /A veces sad, a veces mamerta :v","Popayán, Colombia",224,57,823,2017-12-19 16:42:38,2021-05-20 00:23:54,6,"@Gu2Hail SOS POPAYÁN, CAUCA. Los manifestantes querían dialogar y el ESMAD atacó. #ParoNacional #ParoNacional19M https://t.co/ZSI9p5DKl5","[{'text': 'ParoNacional', 'indices': [82, 95]}, {'text': 'ParoNacional19M', 'indices': [96, 112]}]"
carlossielop,Sueña tú vida y luego vive tú sueño #SDVSF,"Medellín, Colombia",1706,334,12414,2010-06-15 00:57:28,2021-05-20 00:23:52,0,"@QuinteroCalle Tenemos que trabajar más duro por que su jefe Petro con el #ParoNacional esta generando más pobreza, desempleo y daños a la infraestructura de las ciudades, que al final vamos a resultar pagando el resto de colombianos que madrugamos a trabajar!! #NoMasParo #NoMasPetro","[{'text': 'ParoNacional', 'indices': [74, 87]}, {'text': 'NoMasParo', 'indices': [262, 272]}, {'text': 'NoMasPetro', 'indices': [273, 284]}]"
molayab_,I’m a systems engineering and a music enthusiast. I absolutely love computer sciences and software development. Contact: pub.mateo.olaya@gmail.com,"Medellín, Colombia",525,67,1819,2015-01-15 18:47:48,2021-05-20 00:23:52,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
alfredodagua,,,2476,1625,85137,2012-08-01 03:13:37,2021-05-20 00:23:50,149,"#ParoNacional
Cali
Llegando a la Loma de la Dignidad https://t.co/0RLSomtMt1","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
killeriaroja,🥱,colombia,467,279,58024,2013-03-19 23:31:43,2021-05-20 00:23:50,464,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
lodije_12angel,"Performance Mánager eventos sociales y empresariales. Zumba Fitness Instructor,coreografías y show's.",Colombia,913,109,4103,2011-09-21 16:22:52,2021-05-20 00:23:50,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
ricardoroa1,,,270,63,11809,2011-06-06 19:51:31,2021-05-20 00:23:48,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
kat_hy,"✨STAN LOONA, JESSICA JUNG, RED VELVET, STAYC & EXID✨. Mi otra cuenta valio cake aplasta2.",,206,13,1943,2021-05-08 18:40:09,2021-05-20 00:23:48,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
jefguti93,,,580,163,13131,2018-02-15 17:16:07,2021-05-20 00:23:48,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
AlejandroLezG,"Eѕт. ιɴɢeɴιerία αмвιeɴтαl
                      
 *ιɴтereѕαdo eɴ lαѕ cιeɴcιαѕ polίтιcαѕ e нιѕтorια          
                   
*мe ɢυѕтα pαтιɴαr","Medellín, Colombia",358,309,12736,2011-02-07 18:14:22,2021-05-20 00:23:46,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Majitowithluv,"Oʜ ʏᴇᴀʜ I ᴅɪᴅ ɪᴛ﹐ ᴍᴇ sʜɪɴᴇ ᴡɪᴛʜ ғʟᴀsʜɪɴ· ʟɪɢʜᴛs 🌃
𝐈𝐧 𝐥𝐨𝐯𝐞 𝐰𝐢𝐭𝐡 @BTS_twt 𝐬𝐢𝐧𝐜𝐞 𝟐𝟎𝟏𝟕 💜💜💜💜
Fan account // Respaldo: @Majitowithluv2",Colombia,2107,3626,16934,2020-02-08 15:50:06,2021-05-20 00:23:44,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
biariaec,"Dra. Psicología, especialista en Psicología Criminal y Forense. Psicoterapeuta Gestalt.  Abogada. 
Enfrentar los miedos, soñar, vivir, ser libre.","Guayaquil, Ecuador",307,941,61387,2014-10-28 00:48:52,2021-05-20 00:23:44,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
JIMAURO,,,307,79,12442,2010-05-08 16:22:00,2021-05-20 00:23:43,3,"#ParoNacional 🚶‍♀️🚶| Este es el panorama en Héroes, que congrega una alta cantidad de manifestantes, en su mayoría jóvenes. Si regresa a casa, así está funcionando TransMilenio.➡️https://t.co/b9I9F5vFH9

📸: César Melgarejo/ @ELTIEMPO https://t.co/IYhqFKiVNf","[{'text': 'ParoNacional', 'indices': [14, 27]}]"
1Shasten,"@justinbieber 21/01/16 ♥
#PurposeTourColombia 12/04/17",COLOMBIA RESISTE,907,966,68414,2011-07-04 01:00:29,2021-05-20 00:23:43,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
DahiTorres_SF,"📊📈Financista, Negociante Internacional💸🏁 @SantaFe 🏆 @FCBarcelona. Bogotana 👑 Colombiana. Dios, familia & amigos. ANTIURIBISTA ✊🏻","Los Angeles, CA.",550,2591,53139,2011-09-20 23:12:58,2021-05-20 00:23:42,424,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
soydelcastilllo,,,1844,973,4324,2009-10-15 05:54:00,2021-05-20 00:23:42,2,Algunos rondando de civiles #Heroes #Bogotá #ParoNacional19M #ParoNacional https://t.co/7QS34Gvvb5,"[{'text': 'Heroes', 'indices': [42, 49]}, {'text': 'Bogotá', 'indices': [50, 57]}, {'text': 'ParoNacional19M', 'indices': [58, 74]}, {'text': 'ParoNacional', 'indices': [75, 88]}]"
lilimore1973,🥳🤗,,1058,258,27605,2009-11-27 15:41:51,2021-05-20 00:23:41,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
LEstradaV,♐🎙📻 | Comunicaciones y medios periodísticos. | ))∞/M(( | Operador de radio. | Aviación civil 🛩️ | Fórmula 1 🏎️,"Bello, Colombia",1679,1734,77068,2010-01-23 03:02:13,2021-05-20 00:23:41,0,"Dos infames reformas tumbadas en menos de 20 días por el #ParoNacional. ¡Esto es una poesía y es como de no creer! ¡El pueblo no se rinde, CARAJO! Y que esto que ha ganado la lucha social, no lo perdamos en las urnas.","[{'text': 'ParoNacional', 'indices': [57, 70]}]"
OskarHernndez0,"Para nada, ser decente con los corruptos uribistas. Los uribestias justifican: bandidos,narcos,asesinos. Doy rt, a todo lo que los empute 🤣 #SigámonosLosBuenos",Colombia,2435,2423,103300,2017-07-10 01:17:19,2021-05-20 00:23:39,1,"@SARGENTOCHALA Una jornada que se realizaba en total tranquilidad y paz en la plaza de Nariño, en la ciudad y justo donde se concentraba el acto cultural del gran #ParoNacional un grupo de ""vándalos"" atacó la gobernación y el ESMAD entro atacando a todos los manifestantes sin contemplación",[]
CarlosMq_Consec,"Estudiante L. Ciencias Sociales @UDistrital 
Integrante del @Consec_93","Bogotá, D.C., Colombia",1057,449,21763,2017-07-24 00:59:20,2021-05-20 00:23:37,26,"#SOSPasto Duque pare la barbarie!! 🆘🆘🆘🆘
En pleno acto cultural en apoyo #ParoNacional #ESMAD arremete contra miles manifestantes niñxs, jóvenes,y adultos mayores. Se presentan niñxs pérdidos, gente herida y jóvenes detenidos!

#SOSColombiaDDHH @ChalecosAmarill @MisionONUCol https://t.co/20X8zwaCmP","[{'text': 'SOSPasto', 'indices': [21, 30]}, {'text': 'ParoNacional', 'indices': [93, 106]}, {'text': 'ESMAD', 'indices': [107, 113]}]"
OscarSinLaRenta,"Colombiano. Escéptico. Geólogo cuando hay oportunidad. ''Una vez entré en un burdel con un panal y un asno, y la encargada me dice...''","Zipaquirá, Colombia",917,335,113462,2010-04-28 22:46:54,2021-05-20 00:23:37,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Jhonattang88,SEGMENTO Design Lab.,"Sydney, New South Wales",570,312,3956,2011-01-02 22:30:05,2021-05-20 00:23:37,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
irana_26,Especialista en consentir a la Toti. Sin comer cuento de nadie.,"Bogotá, D.C., Colombia",798,281,2915,2014-10-06 22:27:44,2021-05-20 00:23:36,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
UsugaRios,,"Quindio, Colombia",4993,3449,257070,2013-02-27 01:46:40,2021-05-20 00:23:36,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
jscifuentes31,,,22,10,693,2015-02-24 04:37:26,2021-05-20 00:23:34,3,#MarchaDelMillón y Plantón en la #LomadeLaDignidad #Cali #CALIRESISTENCIA #ParoNacional19M #ParoNacional #ColombiaResiste https://t.co/AcBz8dPyv1,"[{'text': 'MarchaDelMillón', 'indices': [19, 35]}, {'text': 'LomadeLaDignidad', 'indices': [52, 69]}, {'text': 'Cali', 'indices': [70, 75]}, {'text': 'CALIRESISTENCIA', 'indices': [76, 92]}, {'text': 'ParoNacional19M', 'indices': [93, 109]}, {'text': 'ParoNacional', 'indices': [110, 123]}]"
ZULLYRANGEL,"PRINCESA DE DIOS.
AMO MI DOBLEMENTE GLORIOSO CUCUTICA DEL ALMA 💕 MOTILONA MOTILONA  ❤️🖤",,648,185,8886,2010-05-06 18:44:00,2021-05-20 00:23:34,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
andres12619369,,,25,0,7,2021-01-20 12:48:29,2021-05-20 00:23:33,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
Jo_Wills09,BA/Int'l Business-Mktg/@fh_muenster🇩🇪/Tech/Runner/🚲/Drone pilot/Traveler/Nature lover/📸/Opinion/GOODVIBES & God🙏🏻,,587,7,3535,2021-01-27 03:06:44,2021-05-20 00:23:33,0,"@mclacouture Hasta que lo lograron !
#ParoNacional","[{'text': 'ParoNacional', 'indices': [37, 50]}]"
luisfer28092202,Abogado - Especialista en Gestión y Planificación del Desarrollo Urbano y Regional - ESAP,"Bogotá, D.C., Colombia",336,31,433,2020-03-10 01:47:49,2021-05-20 00:23:32,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
LeonVaLenciaA,"Analista, Escritor y Director @parescolombia.","Bogotá, D.C ",610,233776,42560,2011-01-27 15:48:50,2021-05-20 00:23:31,10,"☕ Hablemos #EntrePares de los símbolos nacionales que han caracterizado las recientes movilizaciones del #ParoNacional como la bandera de Colombia,  la misma que la fuerza pública iza y luego ataca. 🇨🇴
@parescolombia https://t.co/Ynm1V4Ps9K","[{'text': 'EntrePares', 'indices': [30, 41]}, {'text': 'ParoNacional', 'indices': [124, 137]}]"
73Dingo,"Soy consentido, me gustan las caricias y las galletas",,26,0,502,2021-05-05 14:50:23,2021-05-20 00:23:31,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
PaulaLancheros,• Incapable of making alright decisions • Having bad ideas •,,179,62,5382,2011-06-10 18:17:51,2021-05-20 00:23:31,9,"#Mañana 
Space de Coyuntura: #ParoNacional visto desde los enfoques de paz, género y educación

¡No sé lo pierdan! A las 5PM COL. 

Moderan: @laura_Melissa10 y @j_lmartinezm
Invitadxs: 👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼 https://t.co/7hzU9S4tHQ","[{'text': 'Mañana', 'indices': [20, 27]}, {'text': 'ParoNacional', 'indices': [49, 62]}]"
Yojabo25,"Una sociedad de Paz, es una sociedad de Justicia social, trabajo, salud y educación, se debe abarcar más que los mínimos, se debe abarcar lo digno.",,61,60,9765,2018-04-05 15:31:57,2021-05-20 00:23:31,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
lau_giraldo1496,"SOCIAL WORK.📚📘
instagram: lauragarcia.giraldo💜
snapchat: lau_gir💛
trabajadora social con especialización en gerencia /feminista 💜💚",ciudad esmeralda ,994,478,6700,2014-04-29 15:02:25,2021-05-20 00:23:29,424,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
tiben11649,Ingeniero de alimentos. Políticamente alternativo del lado correcto de la historia.🥑,Bogotá,2896,2450,34713,2016-01-31 03:41:12,2021-05-20 00:23:29,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
