username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ALBAKANAGUSICO,,,99,23,276,2011-09-21 21:09:34,2021-05-18 18:24:24,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Pata_Leo,Caricaturista Político / Diseñador gráfico / Magister en Artes Plásticas y Visuales / Ilustrador / dibujante . Opiniones personales.,Opita en la capital,1096,8090,20705,2009-08-03 14:52:35,2021-05-18 18:22:38,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [22, 32]}, {'text': 'CopaAmérica', 'indices': [33, 45]}, {'text': 'copaaméricacolombia', 'indices': [46, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'DesbloquearEs', 'indices': [81, 95]}, {'text': 'desbloqueo', 'indices': [96, 107]}, {'text': 'ParoNacional18M', 'indices': [108, 124]}, {'text': 'protestasocialcolombia', 'indices': [125, 148]}, {'text': 'nosestánmatando', 'indices': [149, 165]}, {'text': 'soscolombiaddhh', 'indices': [166, 182]}, {'text': 'CaricaturaDeOpinión', 'indices': [185, 205]}, {'text': 'CaricaturaPolítica', 'indices': [206, 225]}, {'text': 'LeoSátira', 'indices': [226, 236]}, {'text': 'Leo', 'indices': [237, 241]}]"
PREOCUPATE_,,,277,162,12034,2013-05-22 09:06:13,2021-05-18 18:22:29,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
jcausil,,Medellin,1258,281,2684,2010-04-12 01:31:31,2021-05-18 18:21:57,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Adridiaz1810,La cocina es mi pasion / Carpe Diem /Disfruta la vida,"Pichincha, Quito",423,153,4028,2020-05-28 05:19:22,2021-05-18 18:20:50,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
PuccaMaria88,Una mezcla entre un carácter de mierda y la ternura mas dulce../ Amo los animales y el Rock.../En otra vida fui hippie.,Colombia,1321,1059,19156,2012-05-22 21:05:50,2021-05-18 18:18:53,1395,"El Comité Nacional de Paro (#CNP), uno de los promotores de las protestas en #Colombia convocóa una nueva ""gran #movilización"" para el próximo 19 de mayo en rechazo a la brutalidad policial y las políticas del gobierno de #IvanDuque. (gs)

https://t.co/f7hnTHRJoB","[{'text': 'CNP', 'indices': [44, 48]}, {'text': 'Colombia', 'indices': [93, 102]}]"
Neidanielwai,,"Medellín, Colomiba",167,56,5608,2011-11-15 13:48:33,2021-05-18 18:15:17,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Deipao5,,,52,3,32,2021-04-30 21:59:22,2021-05-18 18:13:59,0,"Esto señor #ivanduque está es la foto de las armas que cargan los vándalos que no están de acuerdo con usted , esto es lo que usted quiere combatir con armas con esmad,usted es una vergüenza lo invito a que lea,deje de ser un títere,usted estávolviendo más fuerteel paroal pueblo https://t.co/jB1D6fuaRz","[{'text': 'ivanduque', 'indices': [11, 21]}]"
krizgrafista,Borroka sozialen grafista - Antifaxista,Occitània-Euskal Herria,386,930,28260,2011-04-28 18:12:04,2021-05-18 18:10:35,17,"Agentes sociales, políticos y sindicales vascos exigen al Gobierno de #IvánDuque que detenga los asesinatos, masacres y represión al pueblo de #Colombia 🇨🇴 https://t.co/TQjieRMgIN https://t.co/OmmwVvQaZ7","[{'text': 'IvánDuque', 'indices': [88, 98]}]"
JuanHZubiza,Profesor de la Universidad del País Vasco y miembro del Observatorio de Multinacionales en América Latina,Bilbao,4536,3226,26130,2015-07-11 15:59:46,2021-05-18 18:06:21,17,"Agentes sociales, políticos y sindicales vascos exigen al Gobierno de #IvánDuque que detenga los asesinatos, masacres y represión al pueblo de #Colombia 🇨🇴 https://t.co/TQjieRMgIN https://t.co/OmmwVvQaZ7","[{'text': 'IvánDuque', 'indices': [88, 98]}]"
alejotarquino,"Amante de la historia, el arte y la cultura",colombia,1537,463,33475,2010-07-09 01:12:59,2021-05-18 18:06:00,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
oskrB18,I love my Honda! Has your Honda received love today?,,1204,132,5692,2011-03-14 05:15:45,2021-05-18 18:01:49,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
RaulTkcheriuk,"De chiquito quería ser medico, como mi Mama. Una cosa lleva a la otra y termine siendo ingeniero, como mi Papa. #UNLP","Canning, Ezeiza, Argentina",1175,1063,117208,2011-06-29 17:31:18,2021-05-18 18:01:14,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
yurifidel,"Revolucionario, anti imperialista, Chavista, pertenezco a la Tropa y obrero de esta patria.",Barcelona - Venezuela,1794,1390,22063,2011-02-04 14:36:05,2021-05-18 18:01:06,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
SofistaAna,"De Itacurubí de la Cordillera, jardín de la República. E pur si muove.",,181,47,3867,2020-12-11 13:00:57,2021-05-18 18:00:06,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
anika_gil,kateak apurtzen etengabeko saiakeran bizi naizen emakumea. La vida es un reto continuo. Caiga quien caiga. Lortu arte!,,298,255,3880,2014-01-31 07:32:12,2021-05-18 17:59:02,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
INNERVISlON,I WAS BORN INTO A CLOWN WORLD THAT I CANT ESCAPE . ♡@smallpoisons♡ #blacklivesmatter,,221,835,259779,2014-01-03 18:44:10,2021-05-18 17:59:01,93,"#Colombia: #IvanDuque's repressive forces have been attacking the #Yumbo population for more than seven hours. Police officers use firearms and throw tear gas at homes. 
#ColombiaSOS #YumboResiste #ParoNacional #Paro17M

Via @lanuevaprensaco
https://t.co/nriiCUrZaF","[{'text': 'Colombia', 'indices': [21, 30]}, {'text': 'IvanDuque', 'indices': [32, 42]}, {'text': 'Yumbo', 'indices': [87, 93]}]"
Keyner_Celis,"Kc² #rock, #metal. productor de multimedia en formación. diseño arquitectónico pronto. NV insta: https://t.co/i0um95O9ih","Cúcuta, Norte de Santander",680,658,4146,2012-03-06 23:24:46,2021-05-18 17:58:48,1,#IvanDuque #ParoNacional18M #UribeDioLaOrden #UribeParacoHpta #ColombiaAlertaRoja https://t.co/rp0Gvv6XyT,"[{'text': 'IvanDuque', 'indices': [0, 10]}, {'text': 'ParoNacional18M', 'indices': [11, 27]}, {'text': 'UribeDioLaOrden', 'indices': [28, 44]}, {'text': 'UribeParacoHpta', 'indices': [45, 61]}, {'text': 'ColombiaAlertaRoja', 'indices': [62, 81]}]"
LauraRo35738380,"Un mal caracter, detras de uno ojotes👀",,18,1,27,2021-05-16 20:56:35,2021-05-18 17:54:15,0,"#smadasesino #PoliciaCriminal #IvanDuque  esto qué mentira es, como lo van a maquilar? Son seres humanos y los atacan como basura #DDHH #HumanRights https://t.co/zVgV5zLtxx","[{'text': 'smadasesino', 'indices': [0, 12]}, {'text': 'PoliciaCriminal', 'indices': [13, 29]}, {'text': 'IvanDuque', 'indices': [30, 40]}, {'text': 'DDHH', 'indices': [130, 135]}, {'text': 'HumanRights', 'indices': [136, 148]}]"
Per_ElJurista,"Periódico el jurista, la noticia con opinión jurídica",Colombia,5675,14649,10133,2014-09-24 16:45:44,2021-05-18 17:53:01,1,"#ParoNacional Este próximo 20 de mayo se tiene programada a las 7:00 am otra jornada de negociaciones 
#Gobierno #GobiernoDuque #IvanDuque #colombia #paronacional #comitédeparo #protestas #DerechosHumanos 
https://t.co/JeOQ7da7F2","[{'text': 'ParoNacional', 'indices': [0, 13]}, {'text': 'Gobierno', 'indices': [103, 112]}, {'text': 'GobiernoDuque', 'indices': [113, 127]}, {'text': 'IvanDuque', 'indices': [128, 138]}, {'text': 'colombia', 'indices': [139, 148]}, {'text': 'paronacional', 'indices': [149, 162]}, {'text': 'comitédeparo', 'indices': [163, 176]}, {'text': 'protestas', 'indices': [177, 187]}, {'text': 'DerechosHumanos', 'indices': [188, 204]}]"
jtobiexe,"Soy un espíritu de la nueva Colombia. 
Todo por la vida, hasta la vida misma.",Bogotá,622,191,39929,2012-05-04 11:55:13,2021-05-18 17:52:33,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Glombardini1,cosmopolita y bohemio,"Verdún, Francia",1379,144,8690,2018-05-19 00:14:30,2021-05-18 17:50:57,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
RomPatrick2,,,379,246,20883,2020-03-30 21:56:53,2021-05-18 17:50:25,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Geovannella,¡Valluna con todo el corazón!,No soy de aquí ni soy de allá,151,105,1747,2010-09-07 05:17:32,2021-05-18 17:50:10,0,"Como decía mi abuelo: ""yo no me dejo mandar de ningún culicagado"", así mismo piensa #IvanDuque 
#nomerepresenta","[{'text': 'IvanDuque', 'indices': [84, 94]}, {'text': 'nomerepresenta', 'indices': [96, 111]}]"
hiperwashdetail,"Detailing de : Coches, Camionetas, Jeeps,  Cuatrimotos, Motocicletas, Lanchas . También le lavamos el intestino a los Comunistas...y traidores...","Washington, D.C. USA",248,57,6524,2017-11-28 14:25:07,2021-05-18 17:49:57,0,"#IvánDuque debe estar muy triste, ya que, presuntamente, colaboró y permitió la fuga de Alias Santrich...@NoticiasRCN https://t.co/8EL3vFGP4U","[{'text': 'IvánDuque', 'indices': [0, 10]}]"
Sofly17853525,"violoniste








 

Si vous ne faites pas attention les médias vous feront détester les opprimés et aimer les oppresseurs ! !",,373,140,28042,2019-02-19 21:42:34,2021-05-18 17:49:16,12,"#Colombie🇨🇴

🔥💥⚡À #Cartago : Le 17 mai 2021 le courageux peuple #Colombien résiste à la répression d'#IvanDuque⚡💥🔥

📹Via @BoroloOrg 

#Colombia #ColombiaEnDictadura #ColombiaResiste #ParoNacional #ColombiaSomosTodos #ColombiaSOSDDHH https://t.co/IuZKDKJK2x","[{'text': 'Colombie', 'indices': [14, 23]}, {'text': 'Cartago', 'indices': [32, 40]}, {'text': 'Colombien', 'indices': [78, 88]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
DilonPorra,"Sempre que tenho um problema, eu apenas canto, então eu percebo que minha voz é pior do que o meu problema.","Belém, Brasil",70,22,122,2016-03-17 23:18:33,2021-05-18 17:47:02,1,Muita gente não está sabendo do que ta acontencendo na Colômbia então vamos começar com essa THREAD #colombia🇨🇴 #ivanduque https://t.co/OXQ6lJ7YCb,"[{'text': 'colombia', 'indices': [120, 129]}]"
elipunielipuni,"Felizmente jubilada. Enamorada de mi ciudad, Tarragona.",,189,150,4274,2014-11-18 17:41:56,2021-05-18 17:44:20,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Chomparround,"Somos los silenciosos. Miramos a través del agua y nos gusta así, transparente. No vemos el fondo, donde las piedras se agachan, heladas...","Bogotá, D.C., Colombia",401,110,14048,2018-02-12 01:01:10,2021-05-18 17:42:40,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Historyteller5,Um novo jeito de contar HisTórias 📚,,10,0,12,2021-05-18 16:37:08,2021-05-18 17:41:25,1,Muita gente não está sabendo do que ta acontencendo na Colômbia então vamos começar com essa THREAD #colombia🇨🇴 #ivanduque https://t.co/OXQ6lJ7YCb,"[{'text': 'colombia', 'indices': [100, 109]}, {'text': 'ivanduque', 'indices': [112, 122]}]"
JornadaWeb,"El diario de mayor expansión digital de #Chubut
En la #Patagonia desde 1954 🇦🇷","Chubut, Patagonia Argentina",31,29638,224645,2011-02-11 15:05:32,2021-05-18 17:41:18,0,Crisis en #Colombia: el gobierno de #IvanDuque culpa a las protestas de generar pérdidas económicas https://t.co/6uvQSmMEnK,"[{'text': 'Colombia', 'indices': [10, 19]}, {'text': 'IvanDuque', 'indices': [36, 46]}]"
HildaGmez13,"De Barranquilla-Colombia.
Est. Com Social UNM -Moreno, Bs As- no se puede ser feliz en soledad✌🏽",,1014,174,2554,2019-06-28 18:33:09,2021-05-18 17:40:59,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
beltza13,,Agurain,222,194,16366,2011-10-20 09:28:14,2021-05-18 17:38:02,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
LaPutaAma2021,"Cansada hasta el putas de tanta injusticia. 
Sobreviviente de una tierra llamada #Colombia.
#Antiuribista siempre. #PetroPresidente2022. #DuqueRenuncieYa.",Medellín Colombia ,193,25,1240,2018-10-21 22:32:30,2021-05-18 17:35:49,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
paolafrita,,,176,3,2,2021-05-17 06:17:58,2021-05-18 17:35:24,21,"En #Colombie 🇨🇴, le président #IvanDuque a ouvert le dialogue avec des représentants du mouvement social. 

Dans ce contexte de crise, à #Bogota, des manifestations s'improvisent chaque jour et ont lieu parfois... en musique. Reportage signé @pazmariani et @simonebru ⤵️ https://t.co/nI9epBb6Ai","[{'text': 'Colombie', 'indices': [20, 29]}, {'text': 'IvanDuque', 'indices': [47, 57]}]"
JMarceQV,TECNICA EN COMUNICACIÓN SOCIAL Y PERIODISMO.,,59,30,2266,2020-08-06 04:41:19,2021-05-18 17:33:32,0,"Al señor #IvanDuque le quedo grande el país desde hace mucho tiempo , ya no sabe que mas hacer la solución de ese señor es matar . Se la ir muy hondo todo lo que ha hecho #DuqueRenuncieYa","[{'text': 'IvanDuque', 'indices': [9, 19]}, {'text': 'DuqueRenuncieYa', 'indices': [171, 187]}]"
FabioLeonArias,,Bogota,400,119,1086,2012-02-16 00:50:48,2021-05-18 17:32:57,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
JefeTribal,"No te robes mi ""header"" pendejo, pedímelo y te mando el muro completo.",,55,49,312,2021-01-24 11:15:15,2021-05-18 17:32:54,13,"¡Las negociaciones fracasaron! El gobierno neoliberal de #IvanDuque se niega a escuchar las demandas del pueblo. 

🗓️#19Mayo ¡Movilización general!

🗣️📣¡El paro continúa!✊

#ColombiaResiste #ColombiaSOS https://t.co/7eW8KXr6yR","[{'text': 'IvanDuque', 'indices': [74, 84]}]"
PSalamanca_,Journalista de corazón | Mis papás me ven en @SC_ESPN @ESPN 🎙| La carne jugosa y el merengón de melocotón.,Point Place,2739,2250,13926,2010-01-06 04:58:48,2021-05-18 17:26:35,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
migue201414,,,494,95,9144,2014-04-12 00:17:44,2021-05-18 17:25:22,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
