username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
PendragonKim_,NOS ESTÁN MATANDO,"he, him",337,82,18213,2016-06-27 16:45:11,2021-05-20 01:30:09,58,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
_Simoncito_,🇨🇴 20. Gonorrea ome gonorrea. A ver cuál es la joda con ustedes catrejijueputas. I Love You 3000. Un gran poder conlleva una gran responsabilidad 🤡🥑🏳️‍🌈⃤,The Dark Side Of The Moon ,2599,2538,14495,2017-11-09 18:52:09,2021-05-20 01:30:09,313,#ParoNacional19M 🔥| Este es el panorama en el Portal Resistencia (antiguo Portal Américas) en Bogotá. Masiva manifestación esta noche en la que la música y pintura son las protagonistas. https://t.co/1HJnDyJdNl,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
fabiomerck1,"Ingeniero Ambiental y Sanitario de la U de la Salle, Auditor ISO14001 de la UIS, comprometido por el desarrollo sostenible y la preservación del medio ambiente.",Colombia. Bogotá,406,284,21997,2012-05-29 03:55:21,2021-05-20 01:30:08,301,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
MrsKroos_,"Bad and Problematic Shipper |
Toni Kroos Wife (?) | #NSFW 🔞 | #HalaMadrid | eng/spa | HQ, DC, Marvel, SNK, BNHA enthusiastic | Don't interact minors 🙅",Santiago Bernabéu ❤️,1758,116,30220,2015-04-22 04:12:55,2021-05-20 01:30:08,406,Los jóvenes están construyendo la democracia que nosotros desde el Congreso no pudimos. ¡Qué orgullo! #ParoNacional19M https://t.co/ucEuPyKcpp,"[{'text': 'ParoNacional19M', 'indices': [119, 135]}]"
Valent_florez27,"bxm
RAP",,52,41,154,2020-07-31 18:13:40,2021-05-20 01:30:08,16,Héroe de la patria mi mamá que alimenta a 4 o 5 ganando un mínimo mensual. Un tombo que. #ParoNacional19M,"[{'text': 'ParoNacional19M', 'indices': [109, 125]}]"
Katrisha73,i lov life...xoxo!!!,"Saint-Maurice-Colombier, France",887,202,6203,2009-10-12 01:25:24,2021-05-20 01:30:08,207,"#buscarlashastaencontrarlas
#BuscarlosHastaEncontrarlos
#ParoNacional19M
#UribeGolpista
#YoApoyoAQuintero
#VerParaCreer
#FelizJueves
#FelizMartesATodos

@petrogustavo 

Foto 1 Maria Angélica Sierra, 15 años. desaparecida en #Valledupar. Inf. 3216895234. https://t.co/lLsnhmbBy2","[{'text': 'buscarlashastaencontrarlas', 'indices': [21, 48]}, {'text': 'BuscarlosHastaEncontrarlos', 'indices': [49, 76]}, {'text': 'ParoNacional19M', 'indices': [77, 93]}, {'text': 'UribeGolpista', 'indices': [94, 108]}, {'text': 'YoApoyoAQuintero', 'indices': [109, 126]}]"
gegico1,"Docente SEDUCA, entregado a la familia, defensor de la naturaleza y las causas justas.",,187,147,4988,2013-09-02 19:40:18,2021-05-20 01:30:08,687,"""Estoy feliz de estar loco y de no pertenecer al mundo de los cuerdos:
Que estafan desde los bancos
Que mienten desde los templos
Y matan en nombre de la patria""
#ParoNacional19M https://t.co/oMZghgVtGp",[]
GustavoBolivar,Escritor. Senador de Colombia #NoViolencia #ProPaz #Animalista #Ambientalista #Humanista #NoCorrupción #PagoPorSesión #55/86,"Escritor,empresario, demócrata",23330,1177866,51643,2009-06-26 08:47:03,2021-05-20 01:30:07,50,"#ParoNacional19M
Ni todos los congresistas de la bancada alternativa habíamos logrado tanto.
Hasta los uribistas agradecerán algún día que los alimentos no tengan IVA, que no les graven sus salarios y que la red de hospitales públicos no pase a las EPS
#GraciasJóvenes https://t.co/2yDH65LdgM","[{'text': 'ParoNacional19M', 'indices': [0, 16]}, {'text': 'GraciasJóvenes', 'indices': [253, 268]}]"
JamaicaJeisson,,"Bogotá, D.C., Colombia",359,36,2763,2018-09-05 04:42:41,2021-05-20 01:30:06,178,"Masiva manifestación en el Espacio Humanitario de Portal Américas. Esperamos que esta noche la fuerza pública no llegue a reventar. ¡Basta ya de brutalidad policial! #ParoNacional19M 

@IvanDuque 
@ClaudiaLopez https://t.co/CgC1nthgT3",[]
DanielOlayaMFC,"☆1946☆que corran todos los demás, nosotros vamos caminando🤘🏽",,313,263,4148,2018-01-09 22:23:44,2021-05-20 01:30:06,7,#InformanLosCiclistas: La barra Blue Rain pone la música y el ambiente a esta hora en el Monumento de los Héroes #ParoNacional19M https://t.co/8NgU3EqaPr,"[{'text': 'InformanLosCiclistas', 'indices': [21, 42]}]"
uefachampion32,#Dios #AmericaDeCali ⚽️⚽️,Planeta tierra ,867,286,3587,2014-01-18 17:05:06,2021-05-20 01:30:06,0,"@ONU_es 
@ONUHumanRights 
@CorteIDH 
@Declaracion 
@parlamentoUE 
@HumanRightsCtte 
@CNNEE 
@nytimes 
@tve_tve 
@clarincom 
En  #SOSMEDELLIN Colombia 
#ParoNacional19M 
#ParoNacional 
Tiran gases vencidos a los manifestantes https://t.co/wNUghZZbXb","[{'text': 'SOSMEDELLIN', 'indices': [128, 140]}, {'text': 'ParoNacional19M', 'indices': [151, 167]}, {'text': 'ParoNacional', 'indices': [169, 182]}]"
juccasso1,"En total desasosiego con lo que esta sucediendo en este país por cuenta de nosotros mismos

Administrador Turístico y hotelero
Docente universitario","Tunja, Colombia , ciclista ",4512,4154,105451,2013-01-22 14:06:22,2021-05-20 01:30:05,36,"🔴 #ParoNacional19M Gran concentración de manifestantes en la Autopista Norte con Calle 80, Monumento Los Héroes en Bogotá: https://t.co/pVQJoqsDaF","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
CarolinaOcampo_,Llorar es mi cardio.,,446,439,11032,2009-07-13 06:15:46,2021-05-20 01:30:04,238,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
cabeltranb,,,160,113,19573,2011-10-22 00:09:56,2021-05-20 01:30:04,143,"Si no hay justicia ni paz pa nosotros.... 𝗣𝗮𝗹 𝗴𝗼𝗯𝗶𝗲𝗿𝗻𝗼 𝗰𝗼𝗿𝗿𝘂𝗽𝘁𝗼 𝘁𝗮𝗺𝗽𝗼𝗰𝗼 ‼️

#Buenaventura 
#ParoNacional19M 
#PrimeraLinea 
#SosPopayan 
#GobiernoDimision https://t.co/Q0QP8hBtH7","[{'text': 'Buenaventura', 'indices': [90, 103]}, {'text': 'ParoNacional19M', 'indices': [105, 121]}, {'text': 'PrimeraLinea', 'indices': [123, 136]}]"
Mei_Hyu,"🇨🇴 𝗘𝗟 𝗣𝗔𝗥𝗢 𝗡𝗢 𝗦𝗘 𝗣𝗔𝗥𝗔,𝗦𝗘 𝗣𝗥𝗘𝗣𝗔𝗥𝗔. 🇨🇴","Bogotá, D.C., Colombia",284,68,3359,2019-06-25 01:03:49,2021-05-20 01:30:04,35,"ASÍ ESTÁ LOMA - CALI EN ESTOS MOMENTOS ✊🏻

#ParoNacional19M
https://t.co/vyT5utpRCJ","[{'text': 'ParoNacional19M', 'indices': [58, 74]}]"
OCgcr,"Amo los animales, la naturaleza y mis seres queridos 
Librepensador creyente de un cambio positivo para Colombia",,686,190,3641,2020-12-18 13:05:58,2021-05-20 01:30:04,68,"Ya veo venir la furia de los que querían ver a Petro marchando porque Petro salió a marchar.
#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [107, 123]}]"
michellejm89,,"Cali, colombia",86,14,1674,2019-06-08 21:13:54,2021-05-20 01:30:04,8,Miles de samarios se unieron en una sola voz en contra del Gobierno Duque demostrando que el pueblo tiene el poder para lograr acabar con las injusticias en el país. #ParoNacional19M https://t.co/q9ZhY3YWDB,[]
javier_echev,Ing. Mecánico - Universidad Nacional de Colombia,,597,422,1299,2011-03-13 04:19:47,2021-05-20 01:30:03,664,"Acá están los congresistas que se negaron a archivar la Reforma a la Salud.
Denuncia la Veeduría Ciudadana @VotoPublicoCO 
#ParoNacional19M
¡DIFUNDAMOS! https://t.co/yx456plrdp",[]
Hetorom,,Bogotá,1163,645,98309,2013-02-17 16:43:25,2021-05-20 01:30:03,56,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
elsalmonahumado,Uribista agradecido. Orgulloso por ser de derecha. Enemigo acérrimo de la hipocresía y la doble moral de la izquierda.,Cali,805,806,1307,2010-11-19 06:26:57,2021-05-20 01:30:02,813,"Así fue la despachada del senador Carlos Felipe Mejía en contra de Gustavo Petro y Juan Manuel Santos en SEMANA. #ParoNacional19M

Vea más: https://t.co/ZmjaU6TCC8 https://t.co/QPw0AYGqCR",[]
RotaviskyC,"De la gente, para la gente💪💪♥️🐝🐝🥑🥑🥑","Santiago, Chile",3742,1726,68646,2011-01-20 18:39:17,2021-05-20 01:30:02,2,#ParoNacional19M  #SOSColombiaNosEstanMatando #BucaramangaResiste  RESISTENCIA MUCHACHOS💛💙❤️. https://t.co/1nxxlvSr0g,"[{'text': 'ParoNacional19M', 'indices': [16, 32]}, {'text': 'SOSColombiaNosEstanMatando', 'indices': [34, 61]}, {'text': 'BucaramangaResiste', 'indices': [62, 81]}]"
aprendizdlalife,🌈🇨🇴,,60,0,8,2021-05-18 18:08:44,2021-05-20 01:30:02,347,"Muchas gracias a esos ""vándalos"" que día a día arriesgan sus vidas para tener un país mejor. Ustedes tumbaron la #ReformaALaSalud y este triunfo les pertenece.🇨🇴
#ParoNacional19M https://t.co/depty4AftT",[]
argenisaldazoro,Constituyente del Municipio Barinas. El Nuevo Mundo es Posible Sólo en Socialismo. VIVA CHÁVEZ!!,Barinas,11268,10838,44050,2014-01-31 15:16:23,2021-05-20 01:30:01,460,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
pizzeriapanucci,"hiijsttuoprsijabdeoprs y trabajo en la 
corporación Weylan Yutani. Si no sabes quién soy, entonces tu mejor camino sería que anduvieras con cuidado",Colombia,1180,344,56574,2009-12-15 01:32:03,2021-05-20 01:30:01,2,"#ParoNacional19M
Papi no sea comidilla de chulos, no le haga el favor a uribe de quedarse en las noches para derramar sangre y continuar la narrativa de violencia que nos llevará a golpe de estado. Movilizaciones masiva de día, noche para dejarlos con sed de sangre.","[{'text': 'ParoNacional19M', 'indices': [13, 29]}]"
estefaniameira,✨🧬🔮Cosmic Soul🔮🧬✨ 🪛 Lic. en Periodismo / Especialista en Opinión Publica y Mercadeo Político 🤍 🪛Terapia de ángeles + cristales / sanación energética ⚡️,"Bogotá, D.C., Colombia",185,106,514,2020-07-29 00:20:32,2021-05-20 01:30:01,301,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
HSaninia,"Licenciada en Lenguas Modernas
Universidad Distrital Francisco José de Caldas",,398,464,93595,2011-08-16 18:22:48,2021-05-20 01:30:01,1020,Se une @petrogustavo a las movilizaciones del #ParoNacional19M. https://t.co/ujwdc3CxJa,"[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
ljosevivero,"CiIUDADANO
Caminemos para construir un mejor país sin corrupción, mafias ni politiqueros.
RESISTENCIA 
Sin violencia ni corrupción",Bogotá,5364,7377,64113,2011-01-04 22:35:03,2021-05-20 01:30:01,664,"Acá están los congresistas que se negaron a archivar la Reforma a la Salud.
Denuncia la Veeduría Ciudadana @VotoPublicoCO 
#ParoNacional19M
¡DIFUNDAMOS! https://t.co/yx456plrdp",[]
Dhyal10,https://t.co/65EUC290cp crisis se produce cuando lo viejo no termina de morir y lo nuevo no termina de nacer.,,4999,2920,93083,2017-11-07 16:05:17,2021-05-20 01:30:01,111,"El Portal de la Resistencia (Portal Américas), en Bogotá, tiene una masiva movilización, con actividades culturales, música y pintura. En el marco del Paro Nacional contra el Gobierno Duque y la represión policial. 
#ParoNacional19M #SOSPortalAmericas 
Video:@Col_Informa https://t.co/qpiwcxy8Jx",[]
RickdelaVegacun,"Progresmimo, Libertad y justicia",Bogota,3182,1103,33445,2010-05-26 02:24:50,2021-05-20 01:30:00,414,"Multitudinaria protesta pacífica a esta hora en los alrededores del portal Américas. La música, el arte y la cultura se hace visible en esta zona de Bogotá. 

Minuto a minuto del #ParoNacional19M &gt;&gt;&gt; https://t.co/M8dquIga2c https://t.co/LeKMNi4tJE",[]
jonathan_sole,3/ l0(o d3 l0$ tem@$,"Bogotá, D.C., Colombia",1064,820,130908,2015-07-02 03:00:34,2021-05-20 01:30:00,82,Estamos en el portal Américas en la noche sin miedo convocada por la comunidad. Resistencia pacífica al abuso policial. #ParoNacional19M https://t.co/SaI85q9tvC,[]
ingriidtatiana,Soy Una Idiota Por Pensar Que Por Una Vez En La Vida Podía Contar Contigo ...,colombia,880,168,8988,2011-02-20 03:16:50,2021-05-20 01:29:59,926,"A Dios lo que es de Dios y al César lo que es del César, CALI ES LA PRIMERA LINEA #ParoNacional19M #UribeGolpista #SOSColombiaDDHH https://t.co/Sge4TjWA7I","[{'text': 'ParoNacional19M', 'indices': [100, 116]}, {'text': 'UribeGolpista', 'indices': [117, 131]}]"
albaalicia03,,"Pasto, Colombia",136,68,1375,2010-03-31 22:07:56,2021-05-20 01:29:58,1,"#ParoNacional19M 
@temporalesSENA 
Nos tomamos las calles de Bogotá 
Por la prorroga y la formalizacion. 
@sindesenacol https://t.co/Z9hZlTwu4L","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
Calisos2,,,33,4,348,2021-05-04 17:35:23,2021-05-20 01:29:57,301,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
OCgcr,"Amo los animales, la naturaleza y mis seres queridos 
Librepensador creyente de un cambio positivo para Colombia",,686,190,3641,2020-12-18 13:05:58,2021-05-20 01:29:56,1548,"Buenos días

¿Ya desayuranon bien rico?
Más del 45% del país no ha podido hacerlo.

Viva el #ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [112, 128]}]"
gabo1126248,Indignado con los atornillados en el poder,Egipto,1039,899,32975,2010-03-15 21:06:51,2021-05-20 01:29:56,581,"Decían que no era hora de movilizaciones, que la gente no saliera a las calles. Hoy el #ParoNacional19M 

- Tumba la #ReformaTributaria
- Tumba a Carrasquilla
- Tumba la #ReformaAlaSalud
- Une al pueblo colombiano

VICTORIA DEL PUEBLO EN LAS CALLES.","[{'text': 'ParoNacional19M', 'indices': [107, 123]}]"
ZoociedadCol,Antiuribista!!!,,4565,4539,48544,2016-01-27 14:12:35,2021-05-20 01:29:56,85,"La salida de Marta Lucia Ramìrez de la carrera a la presidencia cuenta como un logro más del paro? 

#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [122, 138]}]"
lctabares,"Cinefilo, lector y hedonista.",,287,236,2121,2009-08-31 07:36:30,2021-05-20 01:29:56,0,Seguimos resistiendo! #VivaElParoNacional #ParoNacional19M #Barranquilla https://t.co/twIGrLSlJ8,"[{'text': 'VivaElParoNacional', 'indices': [22, 41]}, {'text': 'ParoNacional19M', 'indices': [42, 58]}, {'text': 'Barranquilla', 'indices': [59, 72]}]"
ArmyMunay,"Fan account: BTS LEGENDS👑
only ARMY
Amo la música.",,295,46,15460,2020-08-15 04:00:26,2021-05-20 01:29:55,490,"#ParoNacional19M✊🏾| Panorama en estos momentos las calles del centro de Bogotá, cerca al monumento Héroes. Miles de personas se reúnen para rechazar al gobierno de Iván Duque y la brutalidad policial. Crece la movilización social en Colombia. #ElParoSigue🔥 https://t.co/w5oyTPz9sM","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
fepoga,Pensionada de las comunicaciones,"Armenia, Colombia",66,126,16035,2010-05-29 01:05:36,2021-05-20 01:29:55,302,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
MD11_21,"Mi mamá dice que soy super.
Me gustan los aviones, me gustas tu 🎶",,444,236,23147,2020-04-18 18:14:38,2021-05-20 01:29:55,238,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
RonelSinLadilla,"UN ABOGADO DE LA REPUBLICA BOLIVARIANA DE VENEZUELA.. amante del rap el beat y un buen sample, clásico de clásico y lacra entre las lacras omo obba olorun",Venezuela ,1023,543,45275,2012-01-08 18:16:06,2021-05-20 01:29:54,5901,Con 27 votos positivos y 5 en contra se acaba de aprobar el archivo de la reforma a la salud. Ahora sí caído definitivamente ese adefesio. ¡Una victoria más del pueblo! Viva el #ParoNacional19M,[]
MSergista,"Movimiento estudiantil📝, dirigido a visibilizar problemáticas locales y nacionales, trabajando con un enfoque social🤲, ambiental🌳 e inclusivo🏳️‍🌈.","Bogotá, D.C., Colombia",223,306,1740,2019-08-16 19:48:20,2021-05-20 01:29:54,5901,Con 27 votos positivos y 5 en contra se acaba de aprobar el archivo de la reforma a la salud. Ahora sí caído definitivamente ese adefesio. ¡Una victoria más del pueblo! Viva el #ParoNacional19M,[]
wmendez5,#AntiUribista,,206,176,23059,2010-05-07 16:59:29,2021-05-20 01:29:53,1020,Se une @petrogustavo a las movilizaciones del #ParoNacional19M. https://t.co/ujwdc3CxJa,"[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
juccasso1,"En total desasosiego con lo que esta sucediendo en este país por cuenta de nosotros mismos

Administrador Turístico y hotelero
Docente universitario","Tunja, Colombia , ciclista ",4512,4154,105451,2013-01-22 14:06:22,2021-05-20 01:29:53,1,"así de claro.
#ProgresistaSigueProgresista
#AntiUribistaSigueAntiUribista 
#ParoNacional19M https://t.co/ddHOD1os80","[{'text': 'ProgresistaSigueProgresista', 'indices': [31, 59]}, {'text': 'AntiUribistaSigueAntiUribista', 'indices': [60, 90]}, {'text': 'ParoNacional19M', 'indices': [92, 108]}]"
Tunjuelito1982,Estoy vencido porque el mundo me hizo así,"Bogotá, DC, Colombia",821,228,8731,2010-03-25 15:49:25,2021-05-20 01:29:53,460,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
jainrodriguez,Ingeniera Industrial - Especialista en Administración Financiera y Seguridad Industrial,,477,555,59921,2014-02-12 13:11:45,2021-05-20 01:29:53,150,"#ParoNacional19M🚨| Fuerte presencia Policial luego de que ESMAD irrumpiera movilización en Medellín, en el Parque de la Resistencia. https://t.co/FVd5EqEdZ2","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
anitama8606,,"Tuluá, Colombia",322,38,3169,2018-02-23 03:53:26,2021-05-20 01:29:52,238,"Otra de las razones por la que el genocida Uribe lo quiere revocar... Necesita ciudadanos sin educación para que le crean sus mentiras...
#YoApoyoAQuintero
#uribegolpista 
#ParoNacional19M https://t.co/dJBe4AFazY",[]
CARLOS3CARRILLO,https://t.co/96lY4gh47P,colombia,524,422,6279,2012-07-17 00:42:43,2021-05-20 01:29:52,0,"Otro teatro de @IvanDuque hay les dejo el carretaso q se pego, alguien  q le muestre el video 
#ParoNacional19M #UribeGolpista https://t.co/b1K4wiPMQp","[{'text': 'ParoNacional19M', 'indices': [95, 111]}, {'text': 'UribeGolpista', 'indices': [112, 126]}]"
