username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
programacionseo,Canal de videotutoriales sobre consejos y estrategias de MarketingDigital y Redes Sociales #MarketingDigital #RedesSociales #Marketing,"Lima, Peru",130,641,12250,2015-07-17 01:24:21,2021-05-17 17:41:30,0,"🔴 Accede ahora al TUTORIAL: 𝗖𝗢𝗠𝗢 𝗖𝗥𝗘𝗔𝗥 𝗨𝗡𝗔 𝗣Á𝗚𝗜𝗡𝗔 𝗪𝗘𝗕 𝗘𝗡 𝗪𝗢𝗥𝗗𝗣𝗥𝗘𝗦𝗦 𝟮𝟬𝟮𝟭 #Siteground #FelizViernes #WordPress #RedesSociales
#hosting
 🔴 CLIC AQUÍ ABAJO ⬇ 
https://t.co/TSl3o7Op1k","[{'text': 'Siteground', 'indices': [72, 83]}, {'text': 'FelizViernes', 'indices': [84, 97]}, {'text': 'WordPress', 'indices': [98, 108]}, {'text': 'RedesSociales', 'indices': [109, 123]}, {'text': 'hosting', 'indices': [124, 132]}]"
AgenciaDigitaPF,Canal de videotutoriales sobre consejos y estrategias de MarketingDigital y Redes Sociales #Marketing #RedesSociales #MarketingDigital,Lima,32,22,1173,2019-11-19 14:39:29,2021-05-17 17:40:30,0,"🔴 Accede ahora al TUTORIAL: 𝗖𝗢𝗠𝗢 𝗖𝗥𝗘𝗔𝗥 𝗨𝗡𝗔 𝗣Á𝗚𝗜𝗡𝗔 𝗪𝗘𝗕 𝗘𝗡 𝗪𝗢𝗥𝗗𝗣𝗥𝗘𝗦𝗦 𝟮𝟬𝟮𝟭 #Siteground #FelizViernes #WordPress #RedesSociales
#hosting
 🔴 CLIC AQUÍ ABAJO ⬇ 
https://t.co/tV34GWvOmO","[{'text': 'Siteground', 'indices': [72, 83]}, {'text': 'FelizViernes', 'indices': [84, 97]}, {'text': 'WordPress', 'indices': [98, 108]}, {'text': 'RedesSociales', 'indices': [109, 123]}, {'text': 'hosting', 'indices': [124, 132]}]"
seclen_lectura,Canal de videotutoriales sobre consejos y estrategias de MarketingDigital y Redes Sociales #MarketingDigital #Marketing #RedesSociales,Peru,98,206,9840,2014-06-18 21:54:26,2021-05-17 17:40:10,0,"🔴 Accede ahora al TUTORIAL: 𝗖𝗢𝗠𝗢 𝗖𝗥𝗘𝗔𝗥 𝗨𝗡𝗔 𝗣Á𝗚𝗜𝗡𝗔 𝗪𝗘𝗕 𝗘𝗡 𝗪𝗢𝗥𝗗𝗣𝗥𝗘𝗦𝗦 𝟮𝟬𝟮𝟭 #Siteground #FelizViernes #WordPress #RedesSociales
#hosting
 🔴 CLIC AQUÍ ABAJO ⬇ 
https://t.co/lytwbRJXip","[{'text': 'Siteground', 'indices': [72, 83]}, {'text': 'FelizViernes', 'indices': [84, 97]}, {'text': 'WordPress', 'indices': [98, 108]}, {'text': 'RedesSociales', 'indices': [109, 123]}, {'text': 'hosting', 'indices': [124, 132]}]"
Sara76260141,,,8,4,2062,2019-06-22 00:42:35,2021-05-17 17:34:36,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
frequencymx,"📰 Relaciones Públicas 
💬 Comunicacion, Alianzas y Estrategias 💡FB: Frequency Mx
Aliados 👁‍🗨  Publicidad 📅 Booking",México,3610,1738,16083,2014-02-25 00:09:36,2021-05-17 17:29:38,1,"#RockNside │ Carlos Neda y Gonza Silva presentan el vídeo oficial de 'Mezcal'.
#FelizViernes https://t.co/ZMqJXdbjmP","[{'text': 'RockNside', 'indices': [15, 25]}, {'text': 'FelizViernes', 'indices': [94, 107]}]"
ArriagaVony,"Las dudas conectan con la mente, nunca con el corazón 💜",,2947,17469,277620,2013-10-19 19:11:35,2021-05-17 17:27:40,75,"""A veces donde menos buscamos, es donde más encontramos y de quien menos esperamos, es de quien más recibimos.😌
#FelizViernes 🌏 https://t.co/NsX3qECpC3",[]
ArriagaVony,"Las dudas conectan con la mente, nunca con el corazón 💜",,2947,17469,277620,2013-10-19 19:11:35,2021-05-17 17:27:27,417,"La decepción no mata, enseña.👌
#FelizViernes https://t.co/3f7T9X52zu","[{'text': 'FelizViernes', 'indices': [50, 63]}]"
AnaLili65904575,,,21,2,50,2021-03-22 03:20:54,2021-05-17 17:22:12,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
JandiSamii,"amo mi familia, amigos  música  CNBLUE 💙♏ ser yo misma 😊☺️","Querétaro, Querétaro ",208,17,1141,2020-10-04 09:38:06,2021-05-17 17:16:07,7,"Jason De Caires Taylor
Escultor inglés.
Museo de Arte Subacuático.
Título de la obra: generación de almas perdidas.
Cancún. México. 
#BuenosDias #FelizViernes https://t.co/fbte8gEyxC",[]
loveGotele,Únete a nuestro grupo de WhatsApp. Encontrarás gente de todo el mundo 🇪🇸 🇨🇴 🇵🇪 🇦🇷 🇻🇪 🇲🇦 🏳️‍🌈 🇲🇽 🇧🇷 🇧🇴 🇺🇾 🇵🇦 🇬🇹 🇨🇴 y cada día somos +,Paseo de la Castellana 24,35,29,19342,2020-03-03 20:57:34,2021-05-17 17:15:03,0,"¡¡Hola!! 
 ¿Ya te acabaste #chernobyl ? 
 Pues ahora diviértete en nuestro grupo de WhatsApp 
 Grupo de WhatsApp: https://t.co/IzeuyZKaRD 
 Tendrás que decir la contraseña: CALISTENIA  
 #FelizViernes","[{'text': 'chernobyl', 'indices': [27, 37]}, {'text': 'FelizViernes', 'indices': [187, 200]}]"
SanUpsa,"UNIDAD DE PRODUCCIÓN SOCIAL AGRICOLA SAN ANTONIO, C.A.
SECTOR SAN ANTONIO MCPIO. CANDELARIA ESTADO TRUJILLO
¡Entre Cuarentena y Producción No Hay Contradicción!",,101,42,509,2020-05-19 20:43:41,2021-05-17 17:06:15,21,#FelizViernes  Esta es nuestra portada de hoy #14Mayo 🗓️ ¡La noticia en tus manos! https://t.co/CeDDFKzWiA,"[{'text': 'FelizViernes', 'indices': [15, 28]}, {'text': '14Mayo', 'indices': [61, 68]}]"
heritze,"Director Estadal de Protección Civil Trujillo
Irreverente en la discusión pero Leal en la Acción!
¡Entre Cuarentena y Producción No Hay Contradicción!","Trujillano, Venezolano",1146,497,5286,2010-03-08 22:30:32,2021-05-17 17:05:44,21,#FelizViernes  Esta es nuestra portada de hoy #14Mayo 🗓️ ¡La noticia en tus manos! https://t.co/CeDDFKzWiA,"[{'text': 'FelizViernes', 'indices': [15, 28]}, {'text': '14Mayo', 'indices': [61, 68]}]"
antonynaval,if you have a dream look it up ! Never give up ! No matter what . costs 🏑 (luso) 🇵🇹,"Miraflores, Peru",62,213,15539,2015-12-07 01:39:40,2021-05-17 17:03:41,410,😃👍 ¡#FelizViernes madridistas! https://t.co/OqMnCyKI56,"[{'text': 'FelizViernes', 'indices': [20, 33]}]"
DanielaNMarquez,,Honduras,180,65,1977,2019-01-31 04:22:37,2021-05-17 16:59:14,100,"¡#FelizViernes #SanPedroSula!

Tu perseverancia y esfuerzo son claves para que sigas triunfando y logrando tus metas.

#FelizDía

#TodosConMascarilla
#14Mayo https://t.co/BX9mqkTL3S","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'SanPedroSula', 'indices': [32, 45]}]"
mmanuela721,,,636,637,36792,2016-02-25 13:52:59,2021-05-17 16:56:29,59,"Siempre hay que
encontrar el tiempo,
para agradecer
a las personas
que de alguna manera
hacen una diferencia
en nuestras vidas..

Así es que.. 🤔

A tí, sí a tí.. 
Que eres especial..🤩

¡Gracias, gracias! 🙏
¡Por ser y estar! 

#BuenosDiasATodos
#FelizViernes
#amigossinfronteras https://t.co/kav3MT2xDy",[]
mauspeed,Communications Manager Stellantis Mexico 🇲🇽,Mexico,1857,1503,12721,2009-09-06 03:25:22,2021-05-17 16:54:09,6,"#FelizViernes en compañía de la @JeepMx #GrandCherokee Edición Especial 80 Aniversario 2021 😎 Limitada a 80 unidades, ofrece faros y calaveras oscurecidas, emblemas con acabado granito, rines deportivos de 20"", 295 Hp, etc. 🔥 ¿Su precio? $984,900 pesos👉 https://t.co/OrhLSAyL6E https://t.co/sDF5urRzH8","[{'text': 'FelizViernes', 'indices': [16, 29]}, {'text': 'GrandCherokee', 'indices': [56, 70]}]"
Rafael58561347,Responsable,,16,5,2273,2020-08-28 20:33:22,2021-05-17 16:52:55,7,"#FelizViernes #14May🇻🇪📢 
#MuralesBicentenarios

En el marco del Bicentenario de Carabobo te invito a pintar las calles con esta batalla histórica que conquistamos hace 200 años.

Invictos ayer, Invencibles hoy.

¡Venceremos! https://t.co/h7JDEJdtob","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': '14May', 'indices': [32, 38]}, {'text': 'MuralesBicentenarios', 'indices': [43, 64]}]"
VisorEmpresari2,"Agencia de Información 360°.
R. P. Videomaping, Diseño Gráfico y Monitoreo de medios de comunicación.","Nápoles, Benito Juárez",5004,374,26755,2018-09-26 19:31:07,2021-05-17 16:42:25,0,"Salones de baile se reinventan para no morir https://t.co/B1Zd1nbbZG
#FelizViernes #QuedateEnCasa #SusanaDistancia #LoMasRelevante #CuidarteEsCuidarnos #UsaCubrebocas #SemaforoAmarillo https://t.co/0jQP6EiMu0","[{'text': 'FelizViernes', 'indices': [69, 82]}, {'text': 'QuedateEnCasa', 'indices': [83, 97]}, {'text': 'SusanaDistancia', 'indices': [98, 114]}, {'text': 'LoMasRelevante', 'indices': [115, 130]}, {'text': 'CuidarteEsCuidarnos', 'indices': [131, 151]}, {'text': 'UsaCubrebocas', 'indices': [152, 166]}, {'text': 'SemaforoAmarillo', 'indices': [167, 184]}]"
VisorEmpresari2,"Agencia de Información 360°.
R. P. Videomaping, Diseño Gráfico y Monitoreo de medios de comunicación.","Nápoles, Benito Juárez",5004,374,26755,2018-09-26 19:31:07,2021-05-17 16:35:55,0,"Asegura Inegi que el Covid-19 impactó desproporcionadamente a las mujeres https://t.co/10Cl75vojs
#FelizViernes #QuedateEnCasa #SusanaDistancia #LoMasRelevante #CuidarteEsCuidarnos #UsaCubrebocas #SemaforoAmarillo https://t.co/ClBcCq1wIr","[{'text': 'FelizViernes', 'indices': [98, 111]}, {'text': 'QuedateEnCasa', 'indices': [112, 126]}, {'text': 'SusanaDistancia', 'indices': [127, 143]}, {'text': 'LoMasRelevante', 'indices': [144, 159]}, {'text': 'CuidarteEsCuidarnos', 'indices': [160, 180]}, {'text': 'UsaCubrebocas', 'indices': [181, 195]}, {'text': 'SemaforoAmarillo', 'indices': [196, 213]}]"
trujillopcad,"Cuenta oficial de Protección Civil y Administración de Desastres del Estado Trujillo
Contacto:
0800-8785455
0272-6721030
0272-6721015
#PCivilTrujillo","Trujillo, Venezuela",664,4491,18546,2013-12-10 13:09:15,2021-05-17 16:33:55,21,#FelizViernes  Esta es nuestra portada de hoy #14Mayo 🗓️ ¡La noticia en tus manos! https://t.co/CeDDFKzWiA,"[{'text': 'FelizViernes', 'indices': [15, 28]}, {'text': '14Mayo', 'indices': [61, 68]}]"
Ma54lu,,,5860,7615,277575,2015-10-31 02:20:55,2021-05-17 16:16:05,82,"#BuenViernes 
#FelizViernes 
#BuenFindeSemana 
Se amable 🌹🌹🌹 siempre 🎼🎼🎼 https://t.co/fQ8332igJl","[{'text': 'BuenViernes', 'indices': [15, 27]}, {'text': 'FelizViernes', 'indices': [29, 42]}, {'text': 'BuenFindeSemana', 'indices': [44, 60]}]"
camilamardonesh,"Periodista de UDLA | Soy adicta a la tecnología, pero no puedo vivir sin una libreta y lápiz.",Chile.,462,368,18420,2010-06-17 00:57:58,2021-05-17 16:08:51,7,"Lee la Columna de Opinión en @biobio: “Traductores: ¿traidores o aliados?”, por Carmen Suárez, Directora de la Carrera de Traducción e Interpretación en Inglés UDLA, Sede Viña Del Mar.👏🏼😊
Click acá 👉🏽 https://t.co/fzIyNf77CY 
#ComunicadoresUDLA #FelizViernes https://t.co/zQsVMaFAmV",[]
guerreros_clap,,,136,98,734,2020-12-14 02:55:21,2021-05-17 16:06:16,195,"Abro hilo con más fotos del rodaje de la miniserie “Carabobo, caminos de libertad”, dirigida por Luis Alberto Lamata, tomadas durante visita realizada ayer a sus locaciones en Tinaquillo, estado #Cojedes.

¡Todas las artes por #Carabobo200!
#Venezuela
#14May
#FelizViernes https://t.co/N7zv27PTza",[]
florecita_alji,,,222,176,4341,2016-09-08 15:18:30,2021-05-17 15:57:59,137,"Hola buenos días, cada nuevo día es un nuevo nacimiento, aprovecha lo que te brinda la vida.  Que tengas un fin de semana maravilloso, disfrútalo!!!💥🌄😃… Feeling Good de Michael Bublé #FelizViernes
https://t.co/xHewd2Pksj",[]
JuanitaToPi,ME GUSTA LA CULTURA Y EN ESPECIAL LA MUSICA...,,241,156,9813,2012-10-05 21:18:25,2021-05-17 15:28:14,87,"""En tiempo de incertidumbre, el mejor regalo que le puedes hacer a alguien es transmitirle #Paz.""
#FelizViernes https://t.co/u24i8Bc29W","[{'text': 'Paz', 'indices': [111, 115]}, {'text': 'FelizViernes', 'indices': [118, 131]}]"
JuanitaToPi,ME GUSTA LA CULTURA Y EN ESPECIAL LA MUSICA...,,241,156,9813,2012-10-05 21:18:25,2021-05-17 15:22:00,263,"Sé feliz contigo,
Eres el camino 
al mejor Lugar
dónde y cómo debes ESTAR.

#FelizViernes https://t.co/NmhBH5vEnP","[{'text': 'FelizViernes', 'indices': [94, 107]}]"
Juvenal26732337,,,11,1,526,2021-02-22 02:34:58,2021-05-17 15:21:23,90,"¡#FelizViernes #SanPedroSula!

Sonríele a la vida y contágiate de felicidad.

 #FelizDía

#TodosConMascarilla
#7Mayo https://t.co/KPwBcr4Tto","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'SanPedroSula', 'indices': [32, 45]}, {'text': 'FelizDía', 'indices': [96, 105]}, {'text': 'TodosConMascarilla', 'indices': [107, 126]}, {'text': '7Mayo', 'indices': [127, 133]}]"
mercecedes_varg,,,413,445,2167,2019-01-26 18:41:24,2021-05-17 15:20:45,8,"No se recuerdan los días, se recuerdan ✨momentos✨
-Cesare Pavese

#felizviernes #felizdia #FrasesPositivas #FrasesMotivadoras #Frases #FraseDelDia #frasesdeldia #FrasesQueMotivan #momentos #MomentosInolvidables #frasesdeviajes #frasesparaviajar #citasdeviajes #viajar https://t.co/0kjurkWKzq","[{'text': 'felizviernes', 'indices': [83, 96]}, {'text': 'felizdia', 'indices': [97, 106]}, {'text': 'FrasesPositivas', 'indices': [107, 123]}]"
LlanosErlin,,,9,29,1194,2020-05-08 22:43:12,2021-05-17 15:19:04,100,"¡#FelizViernes #SanPedroSula!

Tu perseverancia y esfuerzo son claves para que sigas triunfando y logrando tus metas.

#FelizDía

#TodosConMascarilla
#14Mayo https://t.co/BX9mqkTL3S","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'SanPedroSula', 'indices': [32, 45]}]"
AbigailYPedro_,"Cuando te besé.....Mí corazón
Dijo te encontré.(｡◕‿◕｡)➜ @arpe58
No ❌ DM❌",Siempre Juntos (｡◕‿◕｡)➜💞❤️💘,368,403,1621,2021-01-13 15:36:01,2021-05-17 15:09:28,91,"Muchas veces
Perdemos el
Equilibrio en
Nuestra vida

Porque nos
Dejamos llevar
Más por el
Pesimismo

Y cuesta mucho
Ser simples
Habiendo tantas
Cosas que pueden
Llenar el día de luz

Una de ellas
La sonrisa

Es gratis e
Ilumina sus
Ojitos.

#BuenosDias
#FelizViernes 
#FelizFinde https://t.co/xl2VZ5Y8xx",[]
LuisEMarcanoG,,,49,45,1519,2020-12-19 00:36:07,2021-05-17 15:06:14,8,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/YBk49FObfT,"[{'text': '14May', 'indices': [19, 25]}, {'text': 'GNBSucre', 'indices': [69, 78]}]"
LuisEMarcanoG,,,49,45,1519,2020-12-19 00:36:07,2021-05-17 15:05:53,9,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/NBbQAPND1N,"[{'text': '14May', 'indices': [15, 21]}, {'text': 'GNBSucre', 'indices': [65, 74]}]"
NogueraWh,,"Ocaña, Colombia",956,200,14816,2012-01-23 03:15:01,2021-05-17 15:03:44,32,"Manden el mensaje.
Roben el beso.
Haganse el tatuaje.
Viajen solos.
Lean el libro.
Enamorense.

Todo, sí, ya, hoy.

Que no sabemos si estaremos aquí mañana.

#FelizViernes https://t.co/ui66ND37ZE",[]
HSanLuisYepes,,"Yepes, España",23,33,11301,2017-12-01 09:15:31,2021-05-17 15:01:25,2,"#ImagenDelDía #EvangelioDelDía día de #SanMatías, apóstol. Jn 15,9-17. 
#FelizViernes https://t.co/if3DFaYHRE","[{'text': 'ImagenDelDía', 'indices': [20, 33]}, {'text': 'EvangelioDelDía', 'indices': [34, 50]}, {'text': 'SanMatías', 'indices': [58, 68]}, {'text': 'FelizViernes', 'indices': [92, 105]}]"
gamedina28,"SIN JUSTICIA NO HAY REPUBLICA NI FUTURO.
Olvidarse de ponerse el barbijo es un signo de salud mental, física y espiritual.
¿No vivir por miedo a morir?",🌅Argentina🇦🇷LP-BsAs.,4898,4922,177967,2010-07-28 10:31:25,2021-05-17 14:55:52,91,"Muchas veces
Perdemos el
Equilibrio en
Nuestra vida

Porque nos
Dejamos llevar
Más por el
Pesimismo

Y cuesta mucho
Ser simples
Habiendo tantas
Cosas que pueden
Llenar el día de luz

Una de ellas
La sonrisa

Es gratis e
Ilumina sus
Ojitos.

#BuenosDias
#FelizViernes 
#FelizFinde https://t.co/xl2VZ5Y8xx",[]
lizgaon83391571,,,5,8,1555,2021-01-08 15:51:38,2021-05-17 14:55:08,13,"Buenos días #Coahuila 🌞
#felizViernes 
#AmanecerCoahuila 
#EstadoDeCoahuila https://t.co/BHMaT7vWPB","[{'text': 'Coahuila', 'indices': [31, 40]}, {'text': 'felizViernes', 'indices': [43, 56]}, {'text': 'AmanecerCoahuila', 'indices': [58, 75]}, {'text': 'EstadoDeCoahuila', 'indices': [77, 94]}]"
Vans_essaHdez,Mutatis Mutandis 🌻🌱,,301,253,613,2020-03-01 01:53:17,2021-05-17 14:36:29,10,"🗳️☑️Vota este 6 de junio por RSP en todas tus boletas. El cambio lo haces tú, súmate a redes. 

#VotaRSP #SanarAMéxico #JuntosAdelante #LaFuerzaDelProgreso #FelizViernes #Elecciones2021 https://t.co/D6g5NYp2Ka","[{'text': 'VotaRSP', 'indices': [117, 125]}, {'text': 'SanarAMéxico', 'indices': [126, 139]}]"
la_patipelada,,"Santiago, Metropolitana de Santiago",1438,946,10770,2010-06-23 18:04:59,2021-05-17 14:33:56,29,"¿Busca pega? Más de 400 ofertas laborales disponibles en la Feria Laboral Virtual La Pintana 2021, con participación de importantes empresas. Del 17 al 24 de mayo disponible en  https://t.co/aftIlyH0bd Orientación para postularen @DidecoLaPintana #FelizViernes https://t.co/zFCeBJxUl1",[]
DrCutillas,"👡 Marca española de calzado confort.
🧡 Etiquétanos con el hashtag #MisDoctorCutillas","Elche, Comunidad Valenciana",169,884,1041,2015-01-14 09:23:52,2021-05-17 14:31:30,2,"Nuevas sandalias de @DrCutillas  , con velcros para poder ajustarla a tu gusto. Además de Cómodas, son chulísimas 🥰

Realizamos envíos 🚚

#calzadoslluch #DoctorCutillas #sandalias  #sandaliascomodas #stilo #zapatos #outfit  #MadeinSpain #FelizViernes #FelizFinde https://t.co/eGBup4s12W",[]
SltCnmg,¡Hola! Somos Sara y JAAC. Viajar y saltar por el mundo es nuestra pasión ¿Te vienes? También en http://t.co/qclrIHnSGH e http://t.co/1FZRt766cY,"Madrid, España",902,16636,101412,2011-02-10 16:55:22,2021-05-17 14:30:18,14,"#FelizViernes viajeros!! Famosa por su vinagre balsámico y los Ferrari, Módena es una pequeña ciudad situada a tan sólo 20 minutos en tren de Bolonia. Os cuento 10 cosas que no debéis perderos allí: https://t.co/idESxxbwDM #viajar #Italia #Travel https://t.co/8y28MvhEOJ","[{'text': 'FelizViernes', 'indices': [21, 34]}]"
Chandanapandit1,Chandana Panditha🇱🇰,Sri Lanka 🇱🇰🇱🇰🇱🇰,2214,2285,36555,2020-11-09 07:14:54,2021-05-17 14:28:43,26,"Las mejores y más bellas cosas en el mundo no se pueden ver, ni siquiera tocar. Deben sentirse con el corazón...😜
#BuenosDias 
#FelizViernes 
#VieGenteChachi14May
#Songs 
#weekend https://t.co/rO5a6UhGL2",[]
Chandanapandit1,Chandana Panditha🇱🇰,Sri Lanka 🇱🇰🇱🇰🇱🇰,2214,2285,36555,2020-11-09 07:14:54,2021-05-17 14:28:00,24,"Y recordar... 
Lo único que os puede lastimar son unos buenos tacones... 😉
Naaaaa más!!!

#cafe 💕💕
#BuenosDias #FelizViernes #felizfinde #ViernesDeTacones https://t.co/YQZwiDHtlH","[{'text': 'cafe', 'indices': [107, 112]}, {'text': 'BuenosDias', 'indices': [116, 127]}]"
arrendle,"Arrendle is the author of The Dragon Within. She is currently working on her 2nd novel, HELL, a dark fantasy reimagined for a modern audience. See https://t.co/RBiQf9Km7j",United States,5028,4736,2853,2018-06-20 15:01:17,2021-05-17 14:26:19,91,"Muchas veces
Perdemos el
Equilibrio en
Nuestra vida

Porque nos
Dejamos llevar
Más por el
Pesimismo

Y cuesta mucho
Ser simples
Habiendo tantas
Cosas que pueden
Llenar el día de luz

Una de ellas
La sonrisa

Es gratis e
Ilumina sus
Ojitos.

#BuenosDias
#FelizViernes 
#FelizFinde https://t.co/xl2VZ5Y8xx",[]
lorcasobrerueda,"Informaciones, tips y más 

¡Vive la pasión por el motor!

¡ANUNCIA CON NOSOTROS!",España,666,198,69,2020-02-12 17:57:32,2021-05-17 14:13:30,8,Para los amantes de lo clásico... ¡Un Mustang! #FelizViernes https://t.co/N9I4jISwqT,"[{'text': 'FelizViernes', 'indices': [68, 81]}]"
